data,label
"[[44487.0, 44495.0, 44503.0, 44511.0, 44520.0, 44528.0, 44536.0, 44544.0, 44552.0, 44569.0, 44577.0, 44585.0, 44593.0, 44602.0, 44610.0, 44626.0, 44634.0, 44643.0, 44651.0, 44659.0, 44667.0, 44675.0, 44683.0, 44692.0, 44700.0, 44709.0, 44717.0, 44725.0, 44733.0, 44741.0, 44749.0, 44757.0, 44765.0, 44773.0, 44781.0, 44789.0, 44797.0, 44806.0, 44814.0, 44822.0, 44830.0, 44838.0, 44846.0, 44855.0, 44863.0, 44871.0, 44879.0, 44887.0, 44895.0, 44904.0, 44913.0, 44921.0, 44937.0, 44945.0, 44953.0, 44961.0, 44970.0, 44978.0, 44986.0, 44994.0, 45002.0, 45010.0, 45019.0, 45027.0, 45035.0, 45044.0, 45052.0, 45060.0, 45068.0, 45076.0, 45084.0, 45092.0, 45100.0, 45109.0, 45118.0, 45126.0, 45135.0, 45143.0, 45151.0, 45159.0, 45167.0, 45175.0, 45184.0, 45192.0, 45200.0, 45208.0, 45216.0, 45226.0, 45234.0, 45242.0, 45251.0, 45259.0, 45267.0, 45275.0, 45283.0, 45291.0, 45299.0, 45307.0, 45315.0, 45325.0, 45333.0, 45341.0, 45349.0, 45357.0, 45365.0, 45373.0, 45381.0, 45389.0, 45398.0, 45406.0, 45414.0, 45422.0, 45431.0, 45439.0, 45447.0], [1.53, 1.58, 1.34, 1.28, 1.38, 1.76, 2.14, 2.22, 2.35, 1.99, 1.9, 1.92, 1.91, 1.74, 1.92, 1.67, 1.75, 1.97, 1.94, 2.02, 1.87, 1.74, 1.66, 1.43, 1.19, 0.95, 0.62, 0.34, -0.02, -0.14, 0.06, 0.7, 1.24, 1.41, 1.93, 2.23, 2.51, 2.48, 2.53, 2.33, 0.33, -3.13, -9.6, -21.85, -38.28, -52.75, -52.3, -45.43, -37.37, -27.31, -19.7, -16.67, -19.04, -19.97, -24.39, -32.29, -38.46, 42.3, 44.64, 18.28, -10.19, -6.51, 36.39, 54.15, 12.37, -36.06, -55.03, -30.36, 2.83, 13.52, 8.93, 1.88, -1.4, -0.19, 3.37, 2.75, -2.36, -9.19, -14.4, -19.17, -22.1, -24.62, -27.26, -28.96, -27.88, -26.25, -24.73, -20.26, -16.11, -11.08, -4.96, 2.2, 8.38, 12.1, 13.86, 14.08, 13.01, 10.19, 6.85, 4.68, 3.33, 2.46, 1.59, 0.94, 0.06, -0.83, -1.48, -2.0, -1.93, -1.92, -1.5, -0.73, -0.11, 0.58, 1.22], [-9.5, -9.47, -9.39, -9.39, -9.25, -9.25, -9.22, -9.21, -9.25, -9.25, -9.23, -9.17, -9.15, -9.18, -9.17, -9.15, -9.27, -9.22, -9.29, -9.32, -9.4, -9.4, -9.19, -9.1, -8.97, -8.98, -9.26, -9.3, -9.63, -9.96, -10.09, -9.89, -9.82, -9.88, -9.68, -9.5, -9.27, -9.44, -10.53, -12.71, -15.48, -18.88, -24.25, -32.94, -45.11, -54.72, -54.94, -51.74, -48.63, -46.01, -41.24, -34.21, -17.91, -5.98, 13.62, 57.97, 235.2, 235.2, 87.68, 44.64, 19.09, 12.26, 40.44, 61.62, 50.36, 36.39, 22.34, 12.76, 11.13, 3.25, -7.77, -18.17, -30.45, -40.26, -41.15, -30.09, -22.12, -19.63, -20.36, -21.09, -21.55, -22.57, -23.99, -24.14, -20.98, -16.5, -12.32, -10.57, -11.16, -10.81, -9.68, -8.06, -7.1, -6.9, -7.2, -8.05, -8.98, -9.76, -10.01, -9.71, -9.07, -8.74, -8.36, -8.3, -8.15, -8.28, -8.33, -8.41, -8.56, -8.64, -8.87, -9.1, -9.28, -9.37, -9.38], [2.35, 2.15, 2.17, 2.23, 2.33, 2.33, 2.15, 2.32, 2.25, 2.03, 2.08, 2.01, 2.07, 2.23, 2.09, 2.29, 2.24, 2.41, 2.4, 2.38, 2.44, 2.52, 2.54, 2.78, 2.84, 2.63, 2.38, 2.05, 1.69, 1.51, 1.24, 1.53, 1.93, 3.0, 5.19, 7.02, 8.03, 8.64, 8.5, 8.7, 8.42, 10.9, 14.38, 12.35, 1.68, -7.65, -9.97, -12.43, -12.58, -16.17, -15.93, -14.61, -13.41, -18.3, -22.55, -12.29, 6.85, 58.86, 16.75, -35.3, -40.35, 11.64, 15.01, -0.37, -10.78, -7.25, 2.56, 6.44, 6.38, 4.06, 3.33, 1.03, 0.68, -1.56, -0.34, 0.31, -0.11, -0.35, -0.32, -1.27, -3.14, -4.81, -4.69, -3.04, 0.65, 3.61, 4.62, 3.43, 3.03, 2.81, 3.04, 3.68, 4.14, 4.54, 3.96, 2.9, 2.15, 1.35, 1.11, 0.99, 1.54, 2.44, 3.24, 3.91, 4.28, 4.02, 4.01, 3.93, 3.73, 3.43, 3.42, 3.44, 3.56, 3.69, 3.88], [0.44, 0.43, 0.43, 0.43, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44, 0.43, 0.43, 0.43, 0.43, 0.43, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44, 0.46, 0.46, 0.46, 0.48, 0.48, 0.48, 0.49, 0.49, 0.49, 0.47, 0.47, 0.47, 0.45, 0.45, 0.45, 0.43, 0.43, 0.36, 0.36, 0.36, 0.22, 0.22, 0.22, 0.13, 0.13, 0.13, 0.25, 0.25, 0.25, 0.29, 0.29, 0.29, 0.36, 0.36, 0.36, 0.36, 0.47, 0.47, 0.47, 0.5, 0.5, 0.5, 0.47, 0.47, 0.47, 0.44, 0.44, 0.44, 0.4, 0.4, 0.4, 0.4, 0.4, 0.4, 0.41, 0.41, 0.41, 0.43, 0.43, 0.43, 0.42, 0.42, 0.42, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.41, 0.41, 0.41, 0.41, 0.41, 0.41, 0.4, 0.4, 0.4, 0.41], [1.08, 1.08, 1.08, 1.08, 1.07, 1.07, 1.07, 1.08, 1.08, 1.08, 1.08, 1.08, 1.07, 1.07, 1.07, 1.07, 1.07, 1.08, 1.08, 1.08, 1.07, 1.07, 1.07, 1.07, 1.07, 1.07, 1.07, 1.07, 1.07, 1.07, 1.07, 1.07, 1.06, 1.06, 1.06, 1.06, 1.05, 1.05, 1.05, 1.04, 1.04, 1.04, 1.02, 1.02, 1.02, 1.0, 1.0, 1.0, 0.97, 0.97, 0.97, 0.9, 0.9, 0.76, 0.76, 0.76, 0.52, 0.52, 0.52, 0.48, 0.48, 0.48, 0.59, 0.59, 0.59, 0.67, 0.67, 0.67, 0.77, 0.77, 0.77, 0.87, 0.87, 0.87, 0.87, 0.96, 0.96, 0.96, 1.02, 1.02, 1.02, 1.06, 1.06, 1.06, 1.08, 1.08, 1.08, 1.09, 1.09, 1.09, 1.07, 1.07, 1.07, 1.08, 1.08, 1.08, 1.06, 1.06, 1.06, 1.06, 1.06, 1.06, 1.07, 1.07, 1.07, 1.09, 1.09, 1.09, 1.08, 1.08, 1.08, 1.09, 1.09, 1.09, 1.08], [-0.21, -0.21, -0.21, -0.21, -0.22, -0.22, -0.22, -0.21, -0.21, -0.22, -0.22, -0.22, -0.18, -0.18, -0.18, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.17, -0.17, -0.17, -0.17, -0.16, -0.16, -0.16, -0.18, -0.18, -0.18, -0.22, -0.22, -0.22, -0.32, -0.32, -0.32, -0.44, -0.44, -0.44, -0.53, -0.53, -0.63, -0.63, -0.63, -0.64, -0.64, -0.64, -0.63, -0.63, -0.63, -0.66, -0.66, -0.66, -0.67, -0.67, -0.67, -0.62, -0.62, -0.62, -0.5, -0.5, -0.5, -0.5, -0.4, -0.4, -0.33, -0.33, -0.33, -0.33, -0.28, -0.28, -0.28, -0.23, -0.23, -0.23, -0.23, -0.23, -0.23, -0.26, -0.26, -0.26, -0.27, -0.27, -0.27, -0.29, -0.29, -0.29, -0.29, -0.29, -0.29, -0.28, -0.28, -0.28, -0.26, -0.26, -0.26, -0.27, -0.27, -0.27, -0.27, -0.27, -0.27, -0.26], [8.96, 8.89, 9.1, 8.61, 8.54, 8.54, 8.68, 10.29, 9.59, 10.15, 10.22, 10.22, 9.94, 9.59, 9.73, 10.22, 10.36, 10.57, 10.85, 10.78, 10.71, 10.29, 10.57, 10.22, 9.73, 9.59, 8.4, 6.3, 4.41, 0.98, -3.71, -9.87, -15.82, -22.19, -27.86, -32.9, -36.96, -39.13, -42.7, -49.98, -66.57, -85.33, -105.56, -113.33, -154.21, -201.39, -242.2, -249.41, -258.65, -280.28, -327.46, -379.26, -532.42, -641.2, -813.75, -1051.75, -1490.51, -110.67, 529.69, 475.02, 564.13, 483.63, 312.27, 215.18, 281.26, 376.88, 402.43, 367.29, 366.87, 385.7, 378.77, 382.69, 387.31, 364.91, 309.68, 253.33, 230.02, 217.63, 204.47, 187.53, 164.92, 139.86, 109.48, 74.55, 36.12, 4.83, -16.66, -30.45, -41.93, -52.5, -57.05, -58.94, -53.55, -47.46, -40.39, -33.46, -26.53, -21.84, -18.06, -13.93, -8.26, -3.71, 1.26, 5.32, 8.47, 10.71, 12.39, 12.74, 12.18, 10.29, 9.03, 7.35, 5.53, 3.36, 1.33], [13.58, 14.0, 15.75, 20.86, 25.97, 28.63, 28.42, 28.07, 23.17, 15.33, 13.86, 12.46, 11.62, 10.71, 10.43, 10.71, 12.32, 11.97, 11.27, 9.66, 8.33, 6.93, 6.93, 7.42, 10.01, 15.47, 23.45, 35.07, 51.1, 69.16, 86.52, 98.49, 103.18, 99.82, 83.16, 55.86, 18.69, -21.84, -59.43, -112.49, -183.82, -278.95, -412.86, -570.78, -697.9, -693.28, -629.93, -548.87, -476.84, -438.76, -471.17, -546.84, -601.51, -605.01, -636.72, -670.67, -396.69, -387.24, -279.23, -22.96, 380.94, 779.52, 790.86, 206.08, -185.78, -54.81, 342.79, 693.42, 813.89, 773.99, 657.23, 567.91, 503.09, 435.05, 349.93, 236.95, 148.12, 95.2, 80.5, 98.49, 125.16, 142.24, 148.75, 133.35, 101.15, 55.65, 21.07, -16.87, -36.61, -49.56, -54.32, -46.13, -35.35, -26.46, -18.55, -4.62, 11.9, 28.0, 45.99, 63.49, 73.5, 67.34, 50.47, 30.45, 13.02, -1.05, -6.65, -4.41, 3.71, 14.84, 25.13, 30.66, 32.13, 27.16, 18.13], [2.03, 2.1, 2.73, 3.43, 2.94, 2.66, 2.31, 1.96, 0.7, -0.49, -0.49, -0.91, -1.54, -2.24, -1.75, -2.03, -1.82, -1.75, -1.82, -1.26, -1.05, -0.56, 0.56, 2.87, 6.16, 10.92, 15.05, 20.3, 26.88, 32.76, 40.18, 48.37, 56.35, 63.84, 71.12, 77.28, 83.16, 89.04, 93.1, 94.29, 98.84, 105.84, 100.24, 80.78, 73.01, 100.45, 142.87, 198.73, 231.28, 266.98, 319.27, 344.68, 472.5, 558.04, 691.95, 810.81, 752.01, 210.7, 469.21, 52.22, -210.42, -479.36, -737.31, -564.55, -314.93, -241.01, -194.95, -283.29, -345.59, -291.34, -242.13, -230.09, -250.18, -262.5, -255.36, -251.02, -243.74, -244.23, -238.56, -235.34, -218.61, -202.51, -181.37, -147.14, -102.13, -53.13, -6.65, 44.1, 79.52, 107.38, 121.59, 120.96, 103.11, 74.27, 40.95, 7.14, -20.44, -41.51, -54.81, -61.53, -62.37, -59.15, -53.34, -45.99, -38.92, -30.52, -23.24, -16.03, -9.52, -5.67, -1.4, 1.96, 4.27, 6.02, 5.81]]",jab
"[[52962.0, 52971.0, 52979.0, 52995.0, 53003.0, 53012.0, 53020.0, 53028.0, 53036.0, 53044.0, 53085.0, 53093.0, 53101.0, 53110.0, 53126.0, 53134.0, 53142.0, 53150.0, 53158.0, 53167.0, 53175.0, 53184.0, 53192.0, 53200.0, 53208.0, 53217.0, 53224.0, 53232.0, 53240.0, 53248.0, 53256.0, 53264.0, 53272.0, 53282.0, 53290.0, 53297.0, 53305.0, 53313.0, 53321.0, 53330.0, 53338.0, 53346.0, 53354.0, 53362.0, 53370.0, 53378.0, 53386.0, 53395.0, 53403.0, 53419.0, 53427.0, 53435.0, 53443.0, 53451.0, 53460.0, 53468.0, 53476.0, 53484.0, 53493.0, 53501.0, 53518.0, 53526.0, 53534.0, 53542.0, 53550.0, 53558.0, 53566.0, 53574.0, 53583.0, 53592.0, 53600.0, 53608.0, 53616.0, 53624.0, 53632.0, 53640.0, 53648.0, 53656.0, 53664.0, 53672.0, 53681.0, 53689.0, 53697.0, 53706.0, 53714.0, 53729.0, 53737.0, 53745.0, 53753.0, 53761.0, 53769.0, 53778.0, 53786.0, 53794.0, 53802.0, 53810.0, 53818.0, 53827.0, 53835.0, 53843.0, 53851.0, 53859.0, 53867.0, 53875.0, 53883.0, 53892.0, 53900.0, 53909.0, 53917.0, 53925.0, 53934.0, 53942.0, 53950.0, 53958.0, 53966.0, 53974.0, 53982.0, 53990.0], [2.61, 2.64, 2.45, 1.98, 1.77, 1.69, 1.51, 1.4, 1.56, 1.51, 0.39, 0.07, -0.62, -0.42, -0.92, -0.58, -0.52, -1.04, -1.16, -0.95, -0.37, -2.5, -7.93, -18.78, -39.31, -55.4, -53.71, -42.66, -32.04, -20.03, -11.64, -9.55, -12.36, -15.2, -17.32, -17.96, -15.9, -5.63, 13.24, 55.93, 1.3, -26.42, -27.55, -4.59, 25.72, 44.51, 39.81, 8.23, -23.39, -33.16, -10.3, 6.78, 13.37, 12.12, 4.24, -5.55, -10.62, -12.23, -10.04, -8.23, -10.61, -11.33, -9.85, -8.76, -8.83, -9.24, -9.1, -8.31, -6.42, -4.47, -2.6, -1.18, -0.3, 0.39, 1.52, 2.86, 3.76, 4.22, 4.22, 3.99, 3.99, 3.89, 3.75, 3.34, 3.2, 2.63, 2.36, 1.97, 1.76, 1.67, 1.47, 1.34, 1.26, 1.22, 1.21, 1.32, 1.29, 1.48, 1.75, 2.05, 2.25, 2.18, 2.23, 2.48, 2.58, 2.42, 2.48, 2.24, 2.15, 2.12, 2.26, 2.46, 2.54, 2.58, 2.63, 2.39, 2.35, 2.15], [-9.17, -9.3, -9.25, -9.25, -9.34, -9.22, -9.16, -9.07, -9.02, -9.04, -9.48, -9.64, -9.83, -10.0, -8.99, -8.44, -8.19, -7.87, -8.14, -9.57, -12.68, -17.98, -22.53, -31.99, -45.97, -58.12, -59.9, -55.38, -51.58, -48.84, -46.6, -40.82, -32.46, -22.68, -6.17, 7.01, 28.02, 130.11, 235.2, 104.34, 39.55, 24.9, 7.85, 11.74, 27.49, 44.2, 45.31, 30.31, 21.54, 3.66, -3.51, -12.85, -27.72, -45.85, -50.72, -34.29, -22.17, -21.94, -23.82, -25.38, -23.24, -21.92, -21.05, -20.24, -19.31, -17.52, -15.46, -13.32, -11.46, -10.41, -9.89, -9.57, -8.94, -8.46, -8.12, -7.75, -7.59, -7.62, -7.67, -7.98, -7.84, -8.1, -8.18, -8.22, -8.18, -8.36, -8.36, -8.33, -8.41, -8.53, -8.56, -8.59, -8.84, -9.01, -9.31, -9.49, -9.76, -9.96, -10.19, -10.27, -10.32, -10.42, -10.41, -10.35, -10.43, -10.4, -10.23, -10.02, -9.88, -9.72, -9.49, -9.45, -9.34, -9.12, -8.94, -8.87, -8.84, -8.74], [2.73, 2.81, 2.73, 2.53, 2.36, 2.56, 2.56, 2.57, 2.64, 2.74, 3.19, 3.41, 3.44, 3.97, 5.27, 6.22, 7.44, 8.65, 9.35, 8.5, 6.89, 4.64, 1.03, -7.59, -14.6, -18.46, -18.36, -17.37, -16.91, -16.42, -18.95, -20.69, -21.25, -18.85, -18.52, -27.49, -35.22, -8.31, 16.78, 30.18, -19.4, -52.65, -58.7, -7.72, 30.58, 21.38, 3.55, -9.07, -7.67, 6.11, 6.78, 5.54, 4.81, 5.86, 4.59, 2.89, 1.36, 0.67, 1.04, 2.02, 1.73, 0.71, -0.01, -0.39, -0.48, 0.24, 1.13, 1.79, 1.8, 1.79, 1.98, 2.18, 2.19, 2.22, 2.26, 2.25, 2.27, 2.47, 2.42, 2.78, 2.82, 2.89, 2.91, 2.87, 3.05, 2.94, 2.84, 2.75, 2.79, 2.73, 2.85, 2.89, 2.9, 2.99, 2.91, 2.87, 2.74, 2.75, 2.73, 2.72, 2.94, 3.23, 3.36, 3.17, 3.19, 3.35, 3.4, 3.65, 3.66, 3.63, 3.65, 3.6, 3.49, 3.68, 3.71, 3.61, 3.31, 3.24], [0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.46, 0.46, 0.46, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.48, 0.48, 0.48, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.44, 0.44, 0.44, 0.37, 0.37, 0.37, 0.2, 0.2, 0.2, 0.12, 0.12, 0.12, 0.36, 0.36, 0.36, 0.39, 0.39, 0.44, 0.44, 0.44, 0.51, 0.51, 0.51, 0.51, 0.5, 0.5, 0.51, 0.51, 0.51, 0.49, 0.49, 0.49, 0.49, 0.49, 0.49, 0.48, 0.48, 0.48, 0.47, 0.47, 0.47, 0.46, 0.46, 0.46, 0.48, 0.48, 0.48, 0.47, 0.47, 0.47, 0.46, 0.46, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.46, 0.46, 0.46, 0.47, 0.47, 0.47, 0.48, 0.48, 0.48, 0.48, 0.48, 0.48, 0.48, 0.48, 0.48, 0.47, 0.47, 0.47, 0.46, 0.46, 0.46, 0.47, 0.47, 0.47, 0.48, 0.48], [1.06, 1.06, 1.05, 1.05, 1.04, 1.04, 1.04, 1.06, 1.06, 1.06, 1.05, 1.05, 1.05, 1.05, 1.05, 1.05, 1.05, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03, 1.02, 1.02, 1.02, 1.01, 1.01, 1.01, 1.01, 0.96, 0.96, 0.96, 0.87, 0.87, 0.87, 0.69, 0.69, 0.69, 0.41, 0.41, 0.41, 0.54, 0.54, 0.54, 0.64, 0.64, 0.64, 0.73, 0.73, 0.82, 0.82, 0.82, 0.89, 0.89, 0.89, 0.94, 0.94, 0.94, 0.97, 0.97, 0.97, 1.0, 1.0, 1.0, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03, 1.04, 1.04, 1.04, 1.03, 1.03, 1.03, 1.02, 1.02, 1.02, 1.03, 1.03, 1.04, 1.04, 1.04, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03, 1.04, 1.04, 1.04, 1.02, 1.02, 1.02, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03], [-0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.24, -0.22, -0.22, -0.22, -0.22, -0.21, -0.21, -0.21, -0.21, -0.21, -0.21, -0.22, -0.22, -0.22, -0.27, -0.27, -0.27, -0.35, -0.35, -0.35, -0.35, -0.42, -0.42, -0.42, -0.51, -0.51, -0.51, -0.63, -0.63, -0.63, -0.61, -0.61, -0.61, -0.65, -0.65, -0.65, -0.63, -0.63, -0.63, -0.62, -0.62, -0.55, -0.55, -0.55, -0.43, -0.43, -0.43, -0.39, -0.39, -0.39, -0.33, -0.33, -0.33, -0.3, -0.3, -0.3, -0.27, -0.27, -0.27, -0.28, -0.28, -0.28, -0.29, -0.29, -0.29, -0.28, -0.28, -0.28, -0.28, -0.28, -0.28, -0.28, -0.28, -0.28, -0.28, -0.28, -0.28, -0.28, -0.28, -0.28, -0.28, -0.28, -0.28, -0.28, -0.28, -0.28, -0.26, -0.26, -0.26, -0.27, -0.27, -0.27, -0.28, -0.28, -0.28, -0.27, -0.27, -0.27, -0.27, -0.27, -0.27, -0.27, -0.27, -0.27, -0.29, -0.29, -0.29, -0.28, -0.28], [8.26, 8.89, 8.75, 9.52, 9.31, 8.47, 8.19, 7.77, 6.72, 7.07, 5.39, 5.88, 6.44, 6.72, 5.53, 6.72, 8.89, 9.03, 10.22, 8.75, 6.58, -10.15, -37.45, -72.45, -124.18, -174.65, -200.97, -223.23, -240.59, -256.97, -300.37, -367.22, -444.43, -531.37, -638.19, -776.23, -981.19, -1812.16, -691.6, 692.86, 513.17, 523.6, 459.27, 421.33, 370.3, 274.4, 248.15, 283.08, 313.67, 346.22, 335.3, 329.49, 304.01, 268.31, 234.64, 202.3, 200.9, 198.66, 185.36, 167.16, 129.78, 113.4, 94.08, 73.99, 55.09, 36.89, 20.93, 8.33, -1.68, -7.42, -12.6, -14.84, -17.43, -17.43, -16.94, -15.54, -13.02, -10.15, -6.79, -3.57, -0.42, 4.06, 6.72, 9.94, 12.46, 16.94, 17.85, 18.13, 17.99, 17.08, 16.38, 15.26, 14.42, 13.23, 11.48, 10.08, 8.33, 6.44, 4.2, 1.05, -1.33, -3.5, -6.23, -7.7, -9.03, -10.36, -10.71, -10.85, -10.43, -9.66, -7.91, -7.07, -4.9, -2.59, -0.49, 2.24, 3.43, 5.25], [15.26, 9.1, 3.71, 0.84, 3.64, 8.26, 12.67, 17.92, 22.19, 24.5, 34.58, 39.76, 48.65, 56.42, 61.88, 53.48, 35.42, 9.31, -28.77, -105.7, -162.05, -253.26, -339.64, -413.49, -471.66, -447.79, -345.38, -254.8, -253.4, -293.09, -351.96, -433.51, -500.08, -543.62, -578.83, -632.59, -756.56, -824.95, -835.59, -747.88, -368.06, 132.16, 663.04, 1141.63, 1321.25, 853.09, 144.27, -130.41, -41.44, 594.23, 785.12, 750.96, 552.65, 327.11, 147.84, 81.2, 99.19, 142.59, 169.19, 158.9, 111.3, 95.83, 81.69, 57.47, 27.86, 5.18, -5.04, -8.33, -7.56, -8.54, -11.97, -13.09, -9.52, -4.06, 4.69, 11.97, 15.47, 15.4, 15.54, 14.7, 17.64, 15.89, 11.69, 7.07, 3.43, -2.31, -3.01, -1.96, -0.42, 1.82, 5.53, 8.82, 11.97, 14.42, 16.24, 18.62, 19.74, 20.3, 19.74, 17.5, 13.16, 8.68, 5.04, 1.33, -2.45, -5.53, -8.05, -8.26, -6.51, -2.59, 0.14, 3.01, 2.45, 0.21, -1.75, -2.94, -3.15, -3.15], [-1.89, -2.03, -2.87, -2.59, -2.73, -2.8, -2.17, -1.89, -2.03, -1.96, -0.63, 2.17, 3.92, 7.84, 15.82, 25.34, 33.25, 39.06, 47.11, 53.69, 57.26, 59.71, 55.93, 47.81, 36.75, 64.05, 105.63, 142.24, 166.46, 191.03, 217.7, 262.99, 348.11, 430.57, 533.96, 630.0, 740.74, 661.08, 95.97, 673.75, 119.0, -50.33, -243.18, -489.02, -675.01, -626.71, -394.17, -285.11, -234.01, -187.11, -222.6, -215.11, -177.8, -185.71, -215.46, -158.27, -107.52, -106.19, -101.15, -91.7, -80.36, -82.25, -82.18, -78.61, -72.03, -62.37, -52.01, -41.23, -31.57, -23.17, -13.58, -7.07, -4.27, -1.68, -1.4, -2.73, -5.46, -7.35, -10.71, -15.4, -12.81, -11.41, -11.2, -8.54, -5.81, 0.0, 1.68, 3.5, 5.39, 5.74, 5.95, 6.02, 6.09, 6.44, 7.42, 7.91, 8.68, 9.66, 10.22, 10.01, 10.5, 10.78, 9.52, 8.12, 6.02, 3.43, 0.84, -2.52, -5.18, -7.98, -11.13, -13.93, -16.45, -18.41, -20.72, -22.05, -22.89, -23.03]]",jab
