data,label
"[[179372.0, 179380.0, 179388.0, 179396.0, 179405.0, 179413.0, 179421.0, 179429.0, 179437.0, 179445.0, 179453.0, 179463.0, 179471.0, 179479.0, 179488.0, 179496.0, 179504.0, 179512.0, 179520.0, 179528.0, 179536.0, 179544.0, 179553.0, 179561.0, 179569.0, 179577.0, 179585.0, 179593.0, 179602.0, 179610.0, 179618.0, 179626.0, 179634.0, 179643.0, 179651.0, 179659.0, 179667.0, 179675.0, 179683.0, 179691.0, 179699.0, 179708.0, 179716.0, 179724.0, 179732.0, 179740.0, 179749.0, 179757.0, 179766.0, 179773.0, 179782.0, 179790.0, 179798.0, 179806.0, 179814.0, 179822.0, 179831.0, 179839.0, 179848.0, 179856.0, 179864.0, 179872.0, 179880.0, 179888.0, 179896.0, 179905.0, 179913.0, 179921.0, 179929.0, 179937.0, 179945.0, 179955.0, 179964.0, 179972.0, 179980.0, 179988.0, 179996.0, 180004.0, 180012.0, 180020.0, 180028.0, 180036.0, 180044.0, 180052.0, 180061.0, 180070.0, 180077.0, 180086.0, 180094.0, 180102.0, 180110.0, 180118.0, 180126.0, 180134.0, 180142.0, 180151.0, 180160.0, 180168.0, 180177.0, 180185.0, 180193.0, 180201.0, 180209.0, 180217.0, 180225.0, 180233.0, 180242.0, 180250.0, 180258.0, 180267.0, 180275.0, 180283.0, 180291.0, 180299.0, 180307.0, 180315.0, 180323.0, 180331.0, 180339.0, 180347.0, 180355.0, 180365.0, 180373.0, 180380.0, 180390.0, 180398.0], [0.36, 0.44, 0.38, 0.37, 0.42, 0.38, 0.42, 0.31, 0.38, 0.36, 0.37, 0.39, 0.52, 0.64, 0.73, 0.82, 0.6, 0.53, 0.47, 0.47, 0.45, 0.5, 0.66, 0.65, 0.68, 0.73, 0.8, 0.71, 0.51, 0.38, 0.29, 0.28, 0.34, 0.55, 0.62, 0.75, 0.84, 0.7, 0.45, 0.15, -0.14, -0.7, -1.13, -1.6, -2.01, -2.35, -2.41, -2.45, -2.68, -2.95, -2.69, -3.71, -7.85, -16.87, -29.85, -41.88, -49.12, -48.48, -44.17, -35.1, -28.51, -24.91, -21.96, -16.68, -10.53, -7.14, -10.5, -2.76, -1.48, -80.22, -69.03, -32.65, 22.91, 54.48, 46.74, 49.34, 53.92, 21.06, -35.26, -47.33, -22.58, 0.46, 9.99, 13.62, 17.75, 17.98, 14.87, 6.53, -0.08, -4.67, -12.33, -18.69, -22.88, -21.47, -23.57, -25.55, -28.23, -30.42, -29.14, -20.77, -10.64, -2.07, 5.52, 10.71, 13.02, 13.49, 13.21, 11.19, 8.48, 5.85, 4.13, 2.4, 1.13, 0.19, -0.59, -1.47, -1.53, -1.39, -1.53, -1.32, -0.44, 0.32, 0.99, 1.79, 2.44, 2.78], [-9.28, -9.26, -9.19, -9.15, -9.22, -9.04, -9.16, -9.13, -9.1, -9.1, -9.14, -9.1, -9.14, -9.27, -9.25, -9.3, -9.26, -9.36, -9.4, -9.33, -9.36, -9.35, -9.33, -9.24, -9.22, -9.23, -9.25, -9.39, -9.38, -9.43, -9.4, -9.42, -9.39, -9.47, -9.43, -9.37, -9.29, -9.26, -9.16, -9.04, -9.0, -8.88, -8.77, -8.75, -8.8, -9.14, -9.91, -11.13, -13.0, -14.36, -16.3, -18.64, -21.61, -25.95, -33.48, -40.85, -45.29, -45.63, -45.37, -45.25, -43.63, -38.18, -30.49, -22.15, -17.54, -8.22, 9.15, 40.11, 145.41, 235.2, 200.17, 76.9, 33.16, -5.97, -19.54, 10.14, 43.16, 65.84, 55.91, 37.7, 24.48, 20.32, 14.54, 7.18, -0.56, -8.51, -14.95, -20.92, -23.6, -23.44, -22.69, -22.2, -24.08, -27.07, -29.73, -30.72, -29.04, -27.26, -26.56, -24.89, -22.15, -18.71, -15.46, -13.45, -12.7, -11.97, -11.23, -11.24, -11.43, -10.88, -9.87, -8.92, -8.08, -7.3, -6.91, -7.04, -7.19, -7.74, -8.13, -8.28, -8.28, -8.31, -8.46, -8.38, -8.41, -8.88], [2.84, 2.81, 2.88, 2.94, 2.85, 3.06, 3.04, 2.96, 2.94, 2.82, 2.91, 3.01, 3.1, 3.18, 3.22, 3.16, 3.25, 2.98, 3.01, 2.88, 2.76, 2.91, 2.83, 2.86, 2.85, 2.85, 2.85, 2.86, 2.67, 2.68, 2.56, 2.51, 2.58, 2.52, 2.53, 2.59, 2.61, 2.58, 2.7, 2.61, 2.87, 2.91, 2.94, 3.0, 2.94, 3.04, 3.41, 3.52, 3.45, 4.22, 6.35, 8.59, 11.46, 12.69, 6.75, -0.6, -5.92, -8.87, -11.67, -15.11, -21.77, -20.6, -18.6, -18.32, -21.66, -25.58, -31.88, -34.08, -15.96, 47.32, 71.8, -6.62, -49.46, -42.29, -18.19, 2.81, 8.36, 8.79, 2.49, -3.24, 3.65, 11.21, 15.81, 14.33, 9.96, 6.3, 4.26, 3.57, 2.63, -0.43, -3.14, -5.15, -6.09, -6.26, -5.14, -3.2, -1.79, -0.45, 1.88, 7.09, 7.42, 8.29, 8.14, 7.27, 6.37, 4.97, 1.9, 2.36, 1.4, 1.06, 1.31, 1.79, 1.95, 2.35, 2.23, 2.12, 1.93, 1.92, 1.92, 1.95, 2.15, 2.56, 2.84, 3.09, 3.23, 3.29], [0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.36, 0.36, 0.36, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.36, 0.36, 0.36, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.38, 0.38, 0.38, 0.39, 0.39, 0.39, 0.38, 0.38, 0.38, 0.39, 0.39, 0.39, 0.39, 0.39, 0.39, 0.38, 0.38, 0.38, 0.39, 0.39, 0.39, 0.37, 0.37, 0.37, 0.26, 0.26, 0.26, -0.02, -0.02, -0.02, 0.04, 0.04, 0.04, 0.2, 0.2, 0.2, 0.21, 0.21, 0.21, 0.36, 0.36, 0.36, 0.47, 0.47, 0.47, 0.47, 0.49, 0.49, 0.49, 0.47, 0.47, 0.47, 0.47, 0.47, 0.47, 0.46, 0.46, 0.46, 0.47, 0.47, 0.47, 0.48, 0.48, 0.48, 0.48, 0.48, 0.48, 0.47, 0.47, 0.47, 0.46, 0.46, 0.46, 0.44, 0.44, 0.44, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.44], [1.13, 1.13, 1.13, 1.13, 1.13, 1.13, 1.13, 1.13, 1.13, 1.12, 1.12, 1.12, 1.14, 1.14, 1.14, 1.12, 1.12, 1.12, 1.13, 1.13, 1.13, 1.13, 1.13, 1.13, 1.13, 1.13, 1.13, 1.12, 1.12, 1.12, 1.12, 1.12, 1.12, 1.13, 1.13, 1.13, 1.13, 1.13, 1.13, 1.13, 1.13, 1.13, 1.13, 1.13, 1.13, 1.13, 1.13, 1.13, 1.13, 1.13, 1.13, 1.13, 1.13, 1.13, 1.13, 1.11, 1.11, 1.11, 1.09, 1.09, 1.09, 1.03, 1.03, 1.03, 0.93, 0.93, 0.93, 0.75, 0.75, 0.75, 0.53, 0.53, 0.53, 0.61, 0.61, 0.61, 0.66, 0.66, 0.66, 0.69, 0.69, 0.69, 0.77, 0.77, 0.77, 0.87, 0.87, 0.87, 0.87, 0.96, 0.96, 0.96, 1.01, 1.01, 1.01, 1.06, 1.06, 1.06, 1.07, 1.07, 1.07, 1.06, 1.06, 1.06, 1.05, 1.05, 1.05, 1.05, 1.05, 1.05, 1.06, 1.06, 1.06, 1.07, 1.07, 1.07, 1.08, 1.08, 1.08, 1.08, 1.08, 1.08, 1.09, 1.09, 1.09, 1.08], [-0.21, -0.21, -0.21, -0.21, -0.21, -0.21, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.19, -0.19, -0.19, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.2, -0.19, -0.19, -0.19, -0.18, -0.18, -0.18, -0.17, -0.17, -0.17, -0.18, -0.18, -0.18, -0.18, -0.2, -0.2, -0.2, -0.19, -0.19, -0.19, -0.18, -0.18, -0.18, -0.17, -0.17, -0.17, -0.18, -0.18, -0.18, -0.26, -0.26, -0.26, -0.32, -0.32, -0.32, -0.42, -0.42, -0.42, -0.54, -0.54, -0.54, -0.65, -0.65, -0.65, -0.62, -0.62, -0.62, -0.64, -0.64, -0.64, -0.66, -0.66, -0.66, -0.66, -0.66, -0.66, -0.6, -0.6, -0.6, -0.5, -0.5, -0.5, -0.5, -0.39, -0.39, -0.39, -0.33, -0.33, -0.33, -0.26, -0.26, -0.26, -0.2, -0.2, -0.2, -0.21, -0.21, -0.21, -0.22, -0.22, -0.22, -0.25, -0.25, -0.25, -0.23, -0.23, -0.23, -0.22, -0.22, -0.22, -0.22, -0.22, -0.22, -0.22, -0.22, -0.22, -0.21, -0.21, -0.21, -0.21], [4.9, 5.04, 4.83, 4.9, 5.46, 5.39, 6.3, 6.3, 6.37, 6.51, 7.0, 7.63, 8.4, 8.89, 9.52, 9.94, 10.43, 10.99, 11.2, 11.34, 11.55, 11.76, 11.13, 10.57, 10.29, 9.87, 8.96, 8.33, 8.12, 6.72, 6.3, 5.95, 5.67, 5.32, 5.46, 5.39, 5.81, 6.23, 6.37, 6.09, 5.88, 5.81, 5.6, 5.25, 4.69, 4.97, 4.48, 1.96, -6.65, -21.28, -41.37, -69.02, -93.8, -122.78, -150.64, -188.09, -234.08, -278.39, -308.63, -330.05, -365.68, -413.07, -459.62, -513.8, -583.45, -690.41, -830.2, -1027.46, -1312.64, -1061.13, -140.84, 249.27, 448.56, 430.64, 266.84, 139.65, 33.81, 28.49, 151.83, 255.85, 316.12, 360.36, 387.1, 405.72, 417.34, 428.26, 427.14, 414.4, 393.05, 363.72, 328.58, 297.99, 272.72, 246.47, 211.89, 166.46, 121.59, 74.9, 37.24, 5.53, -18.2, -32.69, -38.08, -36.19, -31.99, -25.48, -17.57, -9.45, -2.31, 3.71, 9.24, 12.74, 17.01, 20.37, 23.87, 25.06, 24.36, 21.98, 17.85, 12.95, 9.94, 6.86, 5.25, 4.06, 3.78, 4.2], [-0.07, 0.77, 1.82, 2.8, 3.99, 4.34, 4.13, 4.06, 3.64, 2.94, 2.59, 1.82, 0.63, -1.4, -3.36, -5.11, -5.67, -4.48, -2.1, 0.84, 3.99, 5.6, 6.51, 6.51, 5.53, 4.06, 1.54, -0.28, -1.33, -0.84, 1.61, 4.13, 6.93, 8.33, 7.91, 6.37, 4.62, 2.73, 2.87, 4.06, 8.82, 15.82, 24.78, 35.91, 47.74, 59.5, 69.44, 71.33, 69.72, 60.34, 27.44, -43.82, -150.36, -276.5, -398.58, -473.27, -485.52, -462.7, -434.84, -403.41, -387.8, -423.43, -471.66, -533.19, -616.63, -748.09, -878.01, -1094.1, -1377.46, -1327.97, -445.41, 329.77, 659.68, 841.47, 831.25, 672.98, 294.07, -150.36, -64.61, 326.27, 661.22, 824.95, 868.28, 819.63, 715.19, 562.8, 462.35, 358.68, 299.67, 264.04, 242.34, 260.61, 281.75, 273.91, 223.79, 164.08, 117.46, 99.47, 96.95, 83.23, 45.78, -0.91, -35.28, -55.44, -64.19, -54.95, -33.18, -10.01, 9.8, 25.27, 28.07, 21.98, 13.16, -17.15, -8.61, -14.77, -17.29, -18.41, -16.31, -10.71, -5.11, -1.54, -0.91, -1.05, -3.15, -8.4], [0.0, -0.14, 0.35, 0.35, 0.56, 1.05, 1.33, 2.17, 3.15, 4.13, 5.39, 6.16, 6.79, 7.28, 7.21, 6.65, 7.07, 7.21, 6.86, 7.28, 7.63, 7.14, 7.28, 6.93, 6.16, 5.6, 4.55, 4.13, 4.06, 3.43, 3.22, 3.36, 3.64, 3.78, 3.85, 3.85, 3.85, 3.92, 4.9, 5.32, 5.88, 6.72, 7.28, 8.89, 10.64, 11.97, 13.37, 16.17, 19.88, 23.66, 25.76, 27.93, 34.51, 45.99, 52.99, 59.64, 85.75, 119.98, 159.81, 214.13, 258.72, 322.7, 373.31, 405.65, 433.23, 459.13, 495.18, 530.88, 599.83, 390.53, 444.99, 476.84, 309.19, -90.72, -428.12, -574.56, -530.53, -409.43, -293.3, -259.14, -258.79, -250.88, -250.32, -247.31, -233.73, -219.17, -213.01, -225.75, -238.77, -239.54, -233.17, -216.44, -192.71, -159.53, -118.79, -67.76, -15.12, 17.43, 40.18, 62.65, 83.09, 90.37, 83.09, 57.96, 23.59, -10.43, -41.44, -68.81, -81.83, -89.74, -88.97, -84.21, -76.44, -65.94, -54.6, -43.89, -33.25, -23.66, -16.03, -9.31, -4.34, -0.63, 2.59, 3.85, 4.55, 3.99]]",jab
"[[185976.0, 185984.0, 185992.0, 186000.0, 186008.0, 186016.0, 186025.0, 186033.0, 186041.0, 186050.0, 186059.0, 186067.0, 186075.0, 186084.0, 186092.0, 186100.0, 186108.0, 186116.0, 186124.0, 186132.0, 186140.0, 186148.0, 186157.0, 186166.0, 186174.0, 186183.0, 186191.0, 186199.0, 186207.0, 186215.0, 186224.0, 186232.0, 186240.0, 186248.0, 186256.0, 186266.0, 186274.0, 186282.0, 186290.0, 186298.0, 186306.0, 186314.0, 186322.0, 186330.0, 186338.0, 186346.0, 186355.0, 186364.0, 186372.0, 186380.0, 186388.0, 186397.0, 186406.0, 186414.0, 186422.0, 186430.0, 186438.0, 186446.0, 186455.0, 186464.0, 186473.0, 186481.0, 186489.0, 186497.0, 186505.0, 186513.0, 186521.0, 186529.0, 186537.0, 186546.0, 186554.0, 186562.0, 186570.0, 186578.0, 186586.0, 186594.0, 186603.0, 186611.0, 186619.0, 186627.0, 186635.0, 186643.0, 186651.0, 186660.0, 186669.0, 186677.0, 186685.0, 186693.0, 186701.0, 186709.0, 186717.0, 186725.0, 186733.0, 186741.0, 186749.0, 186758.0, 186766.0, 186775.0, 186783.0, 186791.0, 186799.0, 186807.0, 186815.0, 186823.0, 186831.0, 186839.0, 186847.0, 186855.0, 186863.0, 186871.0, 186880.0, 186888.0, 186897.0, 186905.0, 186913.0, 186921.0, 186929.0, 186937.0, 186945.0, 186953.0, 186961.0, 186970.0, 186979.0, 186987.0, 186995.0, 187003.0, 187011.0, 187019.0], [1.16, 1.17, 1.03, 0.88, 1.03, 1.14, 1.02, 1.03, 1.04, 1.03, 1.03, 1.05, 0.95, 0.78, 0.81, 0.76, 0.69, 0.73, 0.49, 0.23, 0.08, -0.08, -0.5, -0.78, -1.05, -1.34, -1.86, -2.2, -2.14, -1.94, -1.55, -1.41, -1.72, -2.35, -3.61, -6.03, -9.99, -17.36, -29.48, -39.28, -42.73, -38.61, -35.1, -26.34, -22.17, -22.12, -18.74, -17.34, -13.14, -12.02, -10.73, -7.56, -19.34, -79.47, -35.55, -11.01, 29.51, 39.92, 25.96, 62.07, 54.18, -18.53, -60.89, -44.58, -0.47, 19.93, 24.86, 23.25, 19.98, 16.46, 14.85, 12.81, 8.7, 3.73, -2.02, -8.09, -15.79, -21.71, -25.35, -30.72, -37.05, -39.91, -33.99, -21.79, -11.7, -2.28, 6.5, 10.11, 12.88, 13.86, 13.27, 12.0, 9.99, 8.59, 6.82, 4.36, 2.0, 0.32, -1.0, -2.05, -2.64, -2.66, -2.26, -1.23, -0.22, 0.18, 0.39, 0.85, 1.59, 2.03, 2.05, 1.88, 1.87, 2.01, 2.24, 2.2, 2.27, 2.23, 1.86, 1.42, 1.28, 1.36, 1.45, 1.35, 1.11, 1.34, 1.79, 2.09], [-9.4, -9.44, -9.4, -9.38, -9.41, -9.34, -9.33, -9.27, -9.22, -9.32, -9.2, -9.16, -9.04, -9.09, -9.07, -9.01, -9.02, -9.0, -8.97, -8.96, -8.89, -9.03, -9.14, -9.11, -9.32, -9.38, -9.46, -9.49, -9.65, -9.83, -10.16, -10.57, -11.19, -12.4, -13.88, -16.87, -20.19, -26.81, -36.73, -45.59, -48.12, -45.59, -43.29, -43.31, -42.71, -39.57, -34.31, -23.67, -12.52, -1.4, 14.44, 42.37, 177.9, 235.2, 168.44, 47.92, 4.98, -25.35, -20.21, 22.92, 65.68, 54.41, 44.67, 31.37, 28.24, 22.34, 11.68, 2.58, -3.93, -9.69, -16.96, -25.84, -32.29, -31.9, -28.74, -27.24, -28.66, -30.95, -32.05, -32.21, -31.79, -29.22, -23.7, -17.51, -14.52, -12.56, -11.03, -10.5, -10.34, -10.07, -9.7, -9.58, -9.33, -8.53, -7.65, -7.09, -6.35, -5.59, -5.2, -5.38, -5.75, -5.99, -6.48, -6.91, -7.34, -7.8, -8.1, -8.22, -8.36, -8.74, -8.94, -9.2, -9.3, -9.41, -9.55, -9.62, -9.76, -9.81, -9.78, -9.76, -9.64, -9.5, -9.5, -9.35, -9.29, -7.41, -9.17, -8.98], [2.53, 2.48, 2.48, 2.43, 2.5, 2.49, 2.47, 2.54, 2.52, 2.73, 2.66, 2.71, 2.83, 2.85, 2.83, 2.85, 2.9, 2.73, 2.7, 2.74, 2.69, 2.68, 2.51, 2.47, 2.33, 2.35, 2.52, 2.68, 2.78, 3.34, 4.24, 5.61, 7.13, 9.22, 12.43, 15.22, 16.09, 11.94, 2.81, -4.1, -5.09, -2.51, -1.92, -4.29, -12.48, -17.37, -18.78, -19.78, -19.26, -18.03, -24.45, -33.69, -3.76, 87.46, 40.76, -41.41, -62.57, -52.99, -30.79, -8.15, 2.57, 2.73, 1.36, 4.38, 14.9, 17.11, 14.59, 13.05, 9.59, 5.66, 2.66, 0.91, -0.42, -1.34, -2.36, -3.65, -3.28, -1.44, 0.01, 3.34, 7.41, 11.06, 12.98, 14.03, 14.93, 14.01, 12.11, 9.4, 7.21, 5.2, 3.45, 1.89, 1.0, 0.71, 0.54, 0.57, 0.59, 0.73, 1.2, 1.64, 2.38, 2.55, 2.71, 2.99, 3.22, 3.35, 3.51, 3.79, 3.76, 3.73, 3.7, 3.6, 3.62, 3.61, 3.65, 3.57, 3.61, 3.51, 3.51, 3.38, 3.17, 3.12, 3.14, 2.96, 2.96, 3.03, 3.04, 3.08], [0.37, 0.37, 0.37, 0.37, 0.36, 0.36, 0.36, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.36, 0.36, 0.36, 0.37, 0.37, 0.37, 0.37, 0.37, 0.37, 0.38, 0.38, 0.38, 0.39, 0.39, 0.39, 0.39, 0.39, 0.39, 0.42, 0.42, 0.42, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.41, 0.41, 0.35, 0.35, 0.35, 0.18, 0.18, 0.18, 0.03, 0.03, 0.03, 0.03, 0.21, 0.21, 0.29, 0.29, 0.29, 0.29, 0.35, 0.35, 0.35, 0.5, 0.5, 0.5, 0.55, 0.55, 0.55, 0.54, 0.54, 0.54, 0.51, 0.51, 0.51, 0.47, 0.47, 0.47, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.46, 0.46, 0.46, 0.45, 0.45, 0.45, 0.44, 0.44, 0.44, 0.42, 0.42, 0.42, 0.42, 0.41, 0.41, 0.41, 0.4, 0.4, 0.4, 0.41, 0.41, 0.41, 0.41, 0.41, 0.41, 0.41, 0.41, 0.41, 0.42, 0.42, 0.42, 0.42, 0.42, 0.42, 0.42, 0.42, 0.42, 0.42, 0.42], [1.11, 1.12, 1.12, 1.12, 1.12, 1.12, 1.12, 1.12, 1.12, 1.12, 1.12, 1.12, 1.12, 1.12, 1.12, 1.12, 1.12, 1.12, 1.12, 1.11, 1.11, 1.11, 1.12, 1.12, 1.12, 1.12, 1.12, 1.12, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.1, 1.1, 1.1, 1.1, 1.1, 1.1, 1.08, 1.08, 1.08, 1.03, 1.03, 1.03, 0.96, 0.96, 0.96, 0.81, 0.81, 0.81, 0.57, 0.57, 0.57, 0.55, 0.55, 0.55, 0.55, 0.64, 0.64, 0.65, 0.65, 0.65, 0.65, 0.7, 0.7, 0.7, 0.8, 0.8, 0.8, 0.86, 0.86, 0.86, 0.95, 0.95, 0.95, 1.02, 1.02, 1.02, 1.06, 1.06, 1.06, 1.07, 1.07, 1.07, 1.07, 1.07, 1.07, 1.07, 1.07, 1.07, 1.07, 1.07, 1.07, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09, 1.1, 1.1, 1.1, 1.1, 1.1, 1.1, 1.1, 1.1, 1.1, 1.09, 1.09, 1.09, 1.1, 1.1, 1.1, 1.1, 1.1, 1.1, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09], [-0.16, -0.17, -0.17, -0.17, -0.18, -0.18, -0.18, -0.18, -0.18, -0.18, -0.17, -0.17, -0.17, -0.17, -0.17, -0.17, -0.16, -0.16, -0.16, -0.17, -0.17, -0.17, -0.17, -0.17, -0.17, -0.16, -0.16, -0.16, -0.15, -0.15, -0.15, -0.15, -0.15, -0.15, -0.14, -0.14, -0.14, -0.17, -0.17, -0.17, -0.27, -0.27, -0.27, -0.36, -0.36, -0.36, -0.48, -0.48, -0.48, -0.6, -0.6, -0.6, -0.66, -0.66, -0.66, -0.64, -0.64, -0.64, -0.64, -0.67, -0.67, -0.66, -0.66, -0.66, -0.66, -0.63, -0.63, -0.63, -0.5, -0.5, -0.5, -0.39, -0.39, -0.39, -0.29, -0.29, -0.29, -0.23, -0.23, -0.23, -0.17, -0.17, -0.17, -0.17, -0.17, -0.17, -0.17, -0.17, -0.17, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.21, -0.21, -0.21, -0.2, -0.2, -0.2, -0.2, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.19, -0.18, -0.18, -0.18, -0.21, -0.21, -0.21, -0.18, -0.18, -0.18, -0.19, -0.19, -0.19, -0.18, -0.18], [2.94, 2.8, 2.1, 2.17, 2.45, 1.75, 1.96, 2.24, 2.45, 3.08, 3.43, 4.2, 4.55, 5.11, 5.53, 6.02, 6.16, 5.95, 6.09, 5.74, 5.46, 5.46, 4.97, 4.55, 4.41, 3.64, 2.87, 1.68, 0.56, -0.98, -2.45, -6.93, -12.18, -21.91, -35.63, -67.27, -87.99, -100.87, -134.33, -184.66, -249.34, -294.0, -309.4, -315.77, -337.82, -374.22, -429.1, -500.01, -565.39, -659.4, -791.21, -994.07, -1340.22, -720.02, 351.82, 516.18, 543.41, 350.56, 135.38, 41.79, -102.9, -19.04, 115.92, 216.44, 291.97, 338.52, 360.85, 373.66, 382.55, 387.52, 385.21, 366.8, 318.64, 266.56, 231.07, 194.53, 157.85, 125.02, 74.48, 51.59, 12.53, -23.94, -68.74, -68.6, -68.74, -59.36, -48.58, -37.73, -28.35, -19.11, -9.8, -2.31, 3.78, 8.26, 12.39, 14.56, 15.26, 17.43, 18.55, 19.95, 20.65, 20.3, 20.16, 20.3, 19.6, 18.2, 16.31, 14.07, 11.2, 9.31, 6.3, 4.13, 2.59, 1.54, 0.42, -0.28, -0.35, 0.07, 0.56, 1.82, 2.59, 3.36, 4.41, 4.06, 5.18, 4.97, 5.39, 6.51], [-0.84, -1.33, -0.7, 0.07, 0.28, 0.77, 1.26, 2.38, 2.8, 2.17, 1.12, 0.14, -0.77, -0.42, 0.49, 1.68, 2.45, 3.29, 5.04, 7.49, 10.92, 15.68, 22.05, 29.47, 37.31, 46.2, 58.52, 70.42, 80.36, 87.71, 87.5, 76.23, 61.04, 18.34, 2.38, -75.88, -188.16, -322.77, -452.06, -524.23, -541.24, -520.1, -529.69, -521.92, -518.63, -521.22, -529.55, -580.79, -634.97, -705.88, -805.98, -978.46, -1208.62, -1035.86, -227.92, 333.2, 706.72, 913.71, 1012.2, 860.79, -53.2, -307.65, 53.9, 587.65, 882.63, 910.98, 790.44, 667.87, 592.34, 551.6, 522.48, 469.63, 421.75, 351.75, 300.44, 283.36, 281.47, 275.66, 258.44, 216.02, 164.78, 126.28, 100.87, 55.72, -8.33, -70.63, -101.08, -110.04, -98.0, -70.42, -32.41, 1.12, 22.05, 28.56, 20.09, 1.54, -12.95, -24.29, -26.74, -24.22, -15.33, -1.4, 10.99, 18.27, 18.41, 13.65, 8.4, 4.27, -0.63, -4.9, -5.6, -2.66, 3.64, 10.57, 13.72, 14.77, 12.11, 6.16, 0.0, -3.99, -5.18, -6.37, -7.49, -4.34, 0.14, 6.93, 10.57, 10.29], [-2.52, -2.38, -2.59, -2.45, -2.73, -2.66, -2.52, -1.96, -2.17, -1.96, -1.26, -0.7, 0.0, 0.21, 0.56, 1.19, 1.33, 2.17, 3.01, 3.78, 4.97, 6.51, 8.12, 10.99, 14.07, 17.85, 21.7, 26.6, 32.06, 38.29, 45.08, 52.92, 61.46, 67.2, 74.83, 83.86, 92.12, 108.15, 118.09, 129.71, 148.68, 167.23, 185.78, 206.85, 239.12, 290.64, 349.37, 417.9, 470.19, 518.49, 570.29, 637.7, 732.13, 408.94, 589.4, 445.27, 183.54, -246.61, -542.78, -582.54, -442.75, -295.61, -217.21, -218.12, -238.07, -227.57, -225.61, -219.94, -210.84, -215.18, -234.64, -275.1, -314.65, -326.9, -321.02, -309.47, -295.89, -275.31, -240.52, -200.55, -153.65, -104.65, -55.23, -3.5, 41.72, 64.4, 59.15, 40.18, 10.5, -19.11, -46.76, -69.65, -86.1, -94.15, -95.97, -92.68, -86.17, -73.36, -59.36, -48.58, -36.75, -26.11, -15.54, -5.74, 2.17, 9.8, 15.26, 19.46, 21.42, 22.61, 21.7, 19.11, 15.61, 12.11, 8.54, 4.76, 0.7, -0.91, -2.17, -2.52, -2.52, -2.1, -1.68, -1.75, -1.89, -2.31, -3.22, -3.64]]",jab
