data,label
"[[179439.0, 179447.0, 179455.0, 179464.0, 179472.0, 179481.0, 179489.0, 179497.0, 179505.0, 179513.0, 179521.0, 179529.0, 179537.0, 179545.0, 179553.0, 179562.0, 179570.0, 179578.0, 179586.0, 179595.0, 179603.0, 179611.0, 179619.0, 179627.0, 179635.0, 179643.0, 179652.0, 179660.0, 179669.0, 179677.0, 179685.0, 179693.0, 179701.0, 179709.0, 179717.0, 179725.0, 179733.0, 179741.0, 179750.0, 179758.0, 179766.0, 179775.0, 179783.0, 179791.0, 179799.0, 179807.0, 179815.0, 179823.0, 179832.0, 179840.0, 179848.0, 179856.0, 179864.0, 179872.0, 179880.0, 179888.0, 179896.0, 179904.0, 179913.0, 179921.0, 179929.0, 179937.0, 179945.0, 179954.0, 179963.0, 179971.0, 179980.0, 179989.0, 179996.0, 180005.0, 180013.0, 180021.0, 180029.0, 180037.0, 180045.0, 180053.0, 180062.0, 180070.0, 180078.0, 180086.0, 180095.0, 180103.0, 180111.0, 180120.0, 180128.0, 180136.0, 180144.0, 180152.0, 180160.0, 180168.0, 180177.0, 180186.0, 180194.0, 180202.0, 180211.0, 180219.0, 180227.0, 180235.0, 180243.0, 180251.0, 180259.0, 180268.0, 180276.0, 180284.0, 180293.0, 180301.0, 180309.0, 180317.0, 180325.0, 180333.0, 180341.0, 180349.0, 180357.0, 180366.0, 180374.0, 180382.0, 180391.0, 180399.0, 180407.0, 180415.0, 180424.0, 180432.0, 180440.0, 180448.0, 180456.0], [1.28, 1.49, 1.82, 2.02, 2.17, 2.29, 2.15, 2.11, 2.04, 1.82, 1.49, 1.51, 1.92, 2.48, 3.03, 3.71, 4.36, 4.46, 3.85, 3.09, 2.15, 1.62, 1.73, 2.35, 3.33, 4.15, 4.8, 4.49, 4.21, 4.07, 4.03, 3.72, 3.37, 2.4, 0.9, -1.23, -2.81, -3.03, -1.53, 0.87, 3.97, 6.44, 8.6, 9.97, 8.69, 5.88, 3.22, 2.37, 7.63, 18.3, 27.29, 43.24, 69.01, 74.02, 68.41, 70.06, 59.95, 53.28, 37.34, 23.01, 21.66, 29.04, 39.86, 46.92, 40.64, 33.21, 28.58, 22.73, 18.43, 8.13, -1.26, -5.75, -7.52, -8.92, -9.15, -7.67, -3.67, 1.2, 6.12, 13.0, 24.51, 34.0, 40.74, 47.72, 53.9, 56.55, 55.78, 51.67, 43.19, 32.15, 20.01, 9.81, 3.88, 2.13, 2.55, 3.91, 4.15, 3.62, 3.11, 2.12, 0.11, -3.19, -5.98, -7.6, -8.71, -9.36, -8.94, -7.62, -5.66, -3.8, -2.49, -2.12, -3.71, -5.64, -6.35, -5.46, -3.67, -1.42, 0.04, 1.51, 2.92, 3.47, 3.76, 4.02, 3.83], [-8.82, -8.85, -8.85, -8.77, -8.6, -8.52, -8.64, -8.58, -8.51, -8.56, -8.41, -8.22, -8.13, -8.05, -7.85, -7.8, -7.52, -7.47, -7.47, -7.46, -7.29, -7.26, -7.31, -7.41, -7.67, -7.8, -7.94, -8.19, -8.38, -8.48, -8.59, -8.84, -8.92, -9.33, -9.67, -9.89, -9.41, -8.66, -8.18, -7.95, -8.23, -9.45, -11.46, -14.36, -19.54, -26.24, -35.02, -43.21, -48.67, -49.79, -58.36, -65.59, -64.2, -54.18, -39.11, -22.92, -14.16, -15.81, -5.67, 12.15, 27.03, 37.8, 46.74, 53.43, 60.34, 58.0, 64.99, 81.94, 95.94, 98.38, 88.84, 88.52, 89.14, 82.72, 74.07, 66.67, 59.83, 53.79, 48.76, 43.61, 38.13, 32.93, 26.96, 20.98, 14.9, 7.77, -0.88, -10.24, -20.14, -29.41, -33.32, -30.27, -24.24, -21.03, -19.53, -19.29, -20.18, -20.67, -20.57, -20.17, -19.93, -19.91, -18.74, -17.61, -17.35, -16.32, -15.26, -14.73, -14.44, -13.84, -13.12, -12.22, -11.42, -10.61, -9.99, -9.85, -9.88, -10.06, -10.23, -10.14, -10.04, -9.76, -9.65, -9.65, -9.88], [3.03, 3.02, 3.02, 3.1, 3.07, 3.05, 3.07, 3.21, 3.04, 3.17, 3.27, 3.17, 3.23, 3.22, 3.49, 3.84, 4.03, 4.11, 4.16, 4.12, 4.08, 4.16, 4.0, 4.03, 3.9, 3.72, 3.54, 3.87, 4.63, 6.11, 7.29, 8.33, 9.2, 9.93, 10.44, 11.23, 12.25, 13.52, 14.96, 15.9, 17.21, 18.18, 18.52, 17.49, 14.36, 11.7, 10.68, 8.66, -3.89, -15.9, -31.47, -60.98, -93.04, -100.38, -83.74, -71.18, -90.96, -116.1, -115.19, -105.47, -96.28, -94.37, -92.91, -85.56, -84.03, -75.23, -65.5, -53.16, -37.82, -25.64, -18.08, -10.26, -2.33, 4.16, 9.65, 12.91, 13.59, 10.62, 3.78, -4.12, -11.49, -16.7, -20.93, -25.81, -29.26, -32.55, -35.81, -38.79, -38.76, -36.52, -32.4, -27.8, -23.29, -18.98, -15.43, -12.54, -10.07, -8.42, -7.14, -5.69, -4.16, -2.57, -0.93, 0.0, 1.39, 2.79, 3.5, 4.23, 4.37, 4.31, 4.71, 5.25, 6.04, 6.6, 6.88, 7.01, 6.89, 6.89, 6.86, 6.61, 6.32, 6.19, 6.0, 6.03, 5.65], [0.42, 0.42, 0.42, 0.43, 0.43, 0.43, 0.42, 0.42, 0.42, 0.44, 0.44, 0.44, 0.43, 0.43, 0.43, 0.43, 0.44, 0.44, 0.44, 0.45, 0.45, 0.45, 0.46, 0.46, 0.46, 0.48, 0.48, 0.48, 0.48, 0.48, 0.48, 0.5, 0.5, 0.5, 0.52, 0.52, 0.52, 0.55, 0.55, 0.55, 0.6, 0.6, 0.6, 0.63, 0.63, 0.63, 0.63, 0.63, 0.63, 0.62, 0.62, 0.62, 0.61, 0.61, 0.61, 0.61, 0.63, 0.63, 0.63, 0.66, 0.66, 0.66, 0.64, 0.64, 0.64, 0.62, 0.62, 0.62, 0.58, 0.58, 0.58, 0.57, 0.57, 0.57, 0.56, 0.56, 0.56, 0.57, 0.57, 0.57, 0.57, 0.57, 0.57, 0.6, 0.6, 0.6, 0.64, 0.64, 0.64, 0.63, 0.63, 0.63, 0.61, 0.61, 0.61, 0.59, 0.59, 0.59, 0.56, 0.56, 0.56, 0.55, 0.55, 0.55, 0.52, 0.52, 0.52, 0.5, 0.5, 0.5, 0.5, 0.48, 0.48, 0.48, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45], [1.07, 1.07, 1.07, 1.07, 1.07, 1.07, 1.06, 1.06, 1.06, 1.06, 1.06, 1.06, 1.06, 1.06, 1.06, 1.06, 1.05, 1.05, 1.05, 1.04, 1.04, 1.04, 1.04, 1.04, 1.04, 1.02, 1.02, 1.02, 1.01, 1.01, 1.01, 0.99, 0.99, 0.99, 0.96, 0.96, 0.96, 0.91, 0.91, 0.91, 0.83, 0.83, 0.83, 0.73, 0.73, 0.73, 0.61, 0.61, 0.61, 0.51, 0.51, 0.51, 0.46, 0.46, 0.46, 0.46, 0.48, 0.48, 0.48, 0.57, 0.57, 0.57, 0.66, 0.66, 0.66, 0.69, 0.69, 0.69, 0.68, 0.68, 0.68, 0.73, 0.73, 0.73, 0.8, 0.8, 0.8, 0.82, 0.82, 0.82, 0.82, 0.82, 0.82, 0.79, 0.79, 0.79, 0.74, 0.74, 0.74, 0.73, 0.73, 0.73, 0.77, 0.77, 0.77, 0.82, 0.82, 0.82, 0.86, 0.86, 0.86, 0.89, 0.89, 0.89, 0.93, 0.93, 0.93, 0.96, 0.96, 0.96, 0.96, 0.99, 0.99, 0.99, 1.01, 1.01, 1.01, 1.02, 1.02, 1.02, 1.02, 1.02, 1.02, 1.03, 1.03], [-0.23, -0.23, -0.23, -0.21, -0.21, -0.21, -0.22, -0.22, -0.22, -0.23, -0.23, -0.23, -0.24, -0.24, -0.24, -0.21, -0.21, -0.21, -0.21, -0.23, -0.23, -0.23, -0.22, -0.22, -0.22, -0.23, -0.23, -0.23, -0.25, -0.25, -0.25, -0.24, -0.24, -0.24, -0.29, -0.29, -0.29, -0.28, -0.28, -0.28, -0.27, -0.27, -0.27, -0.28, -0.28, -0.28, -0.3, -0.3, -0.3, -0.32, -0.32, -0.32, -0.26, -0.26, -0.26, -0.26, -0.19, -0.19, -0.19, -0.2, -0.2, -0.2, -0.27, -0.27, -0.27, -0.33, -0.33, -0.33, -0.41, -0.41, -0.41, -0.42, -0.42, -0.42, -0.39, -0.39, -0.39, -0.36, -0.36, -0.36, -0.32, -0.32, -0.32, -0.29, -0.29, -0.29, -0.28, -0.28, -0.28, -0.29, -0.29, -0.29, -0.32, -0.32, -0.32, -0.35, -0.35, -0.35, -0.33, -0.33, -0.33, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.33, -0.33, -0.33, -0.33, -0.33, -0.33, -0.32, -0.32, -0.32, -0.31, -0.31, -0.31, -0.29, -0.29], [9.73, 10.29, 10.64, 11.41, 11.55, 12.04, 12.39, 12.81, 13.65, 14.35, 14.63, 15.54, 16.17, 17.22, 17.78, 19.11, 20.86, 22.26, 22.54, 22.4, 22.05, 20.72, 19.6, 17.78, 15.47, 9.66, 0.84, -10.15, -25.41, -40.46, -53.2, -68.88, -83.65, -97.65, -113.61, -127.89, -138.95, -142.8, -137.76, -124.39, -105.07, -78.75, -56.42, -37.94, -29.33, -33.32, -38.99, -42.35, -36.12, -40.46, -50.89, -108.01, -228.06, -402.57, -570.5, -687.68, -777.35, -905.03, -1024.03, -1086.89, -1106.98, -1118.46, -1122.59, -1073.94, -993.23, -861.42, -715.89, -574.21, -457.1, -298.55, -201.39, -130.83, -46.2, 49.77, 140.21, 224.63, 306.18, 384.37, 453.67, 513.87, 550.76, 570.78, 578.48, 571.34, 560.77, 557.27, 558.74, 554.96, 538.3, 497.63, 449.47, 408.66, 385.91, 366.45, 347.13, 331.94, 317.52, 303.24, 290.71, 277.76, 263.83, 244.79, 224.14, 206.92, 187.25, 165.55, 148.33, 134.89, 122.43, 110.53, 102.13, 95.69, 89.11, 83.58, 81.27, 79.73, 78.19, 75.81, 73.5, 70.14, 65.52, 59.92, 53.34, 47.39, 41.44], [-3.71, -1.26, -1.33, -3.36, -6.86, -11.13, -15.33, -19.25, -21.91, -22.75, -19.39, -12.25, -7.0, -4.34, -5.6, -12.46, -27.44, -44.24, -58.73, -65.17, -61.32, -49.84, -34.23, -22.05, -17.99, -20.86, -29.05, -38.71, -48.72, -56.21, -65.31, -73.71, -78.4, -71.12, -46.41, -1.89, 55.51, 119.98, 138.25, 136.99, 104.79, 52.43, -12.46, -78.19, -132.23, -157.57, -149.45, -105.98, -25.76, 88.34, 223.65, 310.94, 338.38, 246.82, 122.64, -32.34, -281.05, -428.33, -482.93, -402.01, -261.45, -163.45, -154.98, -265.58, -401.1, -435.12, -368.27, -235.83, -83.79, 38.22, 135.87, 197.47, 198.03, 155.19, 106.96, 65.59, 31.22, 4.62, -9.66, -16.1, -13.44, -0.98, 10.15, 17.15, -1.89, -59.43, -134.61, -213.5, -283.29, -319.48, -315.98, -271.39, -210.0, -147.0, -96.67, -83.3, -102.34, -134.4, -163.45, -192.15, -214.34, -216.09, -203.7, -164.36, -113.89, -68.04, -34.79, -12.88, -8.82, -24.29, -59.43, -95.27, -112.91, -105.0, -70.42, -22.12, 17.57, 48.02, 57.61, 56.49, 45.01, 25.62, 3.64, -15.54, -32.34], [9.66, 10.57, 10.92, 12.04, 13.16, 13.79, 15.54, 16.52, 18.27, 20.79, 23.17, 25.97, 28.56, 31.01, 33.67, 37.03, 41.09, 44.8, 50.33, 55.3, 61.32, 68.32, 75.39, 82.53, 89.25, 97.86, 106.26, 114.1, 124.6, 135.87, 148.19, 161.14, 175.7, 191.87, 209.65, 231.35, 258.65, 292.81, 332.57, 376.18, 418.11, 457.45, 486.36, 504.63, 511.7, 511.42, 493.57, 473.41, 463.05, 441.49, 353.5, 238.14, 87.01, -88.48, -243.18, -346.36, -429.03, -533.4, -593.53, -613.9, -614.04, -571.27, -502.46, -405.02, -293.51, -273.84, -336.98, -400.54, -443.24, -468.72, -469.56, -447.79, -377.51, -277.48, -172.62, -64.26, 34.79, 127.12, 212.38, 283.99, 345.73, 384.93, 396.97, 377.3, 339.29, 300.44, 255.22, 196.77, 138.81, 66.57, -9.73, -35.28, -31.22, -38.43, -52.85, -63.98, -75.39, -82.67, -84.35, -85.47, -85.68, -86.24, -86.17, -87.5, -92.19, -97.51, -101.43, -103.88, -104.86, -103.53, -97.79, -85.89, -73.92, -62.86, -51.94, -43.12, -18.34, -28.07, -23.24, -19.74, -15.54, -13.51, -12.11, -10.15, -9.52]]",hook
"[[188443.0, 188452.0, 188460.0, 188469.0, 188477.0, 188485.0, 188493.0, 188501.0, 188509.0, 188517.0, 188525.0, 188534.0, 188542.0, 188550.0, 188559.0, 188568.0, 188576.0, 188584.0, 188592.0, 188600.0, 188608.0, 188616.0, 188624.0, 188633.0, 188641.0, 188649.0, 188657.0, 188665.0, 188673.0, 188682.0, 188690.0, 188698.0, 188706.0, 188714.0, 188722.0, 188730.0, 188738.0, 188747.0, 188755.0, 188764.0, 188773.0, 188781.0, 188789.0, 188797.0, 188805.0, 188813.0, 188821.0, 188830.0, 188838.0, 188846.0, 188854.0, 188862.0, 188870.0, 188879.0, 188887.0, 188895.0, 188903.0, 188911.0, 188919.0, 188927.0, 188935.0, 188943.0, 188952.0, 188960.0, 188969.0, 188977.0, 188985.0, 188993.0, 189002.0, 189011.0, 189019.0, 189027.0, 189035.0, 189043.0, 189051.0, 189060.0, 189068.0, 189078.0, 189086.0, 189094.0, 189102.0, 189111.0, 189119.0, 189127.0, 189135.0, 189143.0, 189151.0, 189159.0, 189168.0, 189177.0, 189185.0, 189193.0, 189201.0, 189209.0, 189218.0, 189226.0, 189234.0, 189242.0, 189250.0, 189258.0, 189266.0, 189275.0, 189284.0, 189293.0, 189301.0, 189309.0, 189317.0, 189325.0, 189333.0, 189341.0, 189349.0, 189357.0, 189366.0, 189374.0, 189383.0, 189391.0, 189400.0, 189408.0, 189416.0, 189424.0, 189432.0, 189440.0, 189449.0, 189457.0, 189465.0], [2.45, 2.54, 2.61, 2.78, 2.92, 2.97, 2.94, 2.68, 2.63, 2.66, 2.54, 2.33, 2.35, 2.54, 3.01, 3.07, 2.92, 2.75, 2.68, 2.57, 2.48, 2.56, 2.63, 2.57, 2.56, 2.61, 2.71, 2.86, 3.09, 3.08, 3.19, 3.16, 3.1, 3.19, 3.12, 2.97, 2.55, 2.41, 2.56, 2.48, 2.58, 2.77, 2.63, 2.21, 2.01, 1.9, 1.94, 1.88, 2.07, 2.33, 2.81, 3.47, 4.18, 4.17, 3.57, 2.35, 1.68, 2.18, 3.69, 5.86, 8.3, 10.04, 10.77, 10.88, 10.9, 11.26, 12.0, 9.45, 3.55, 0.71, -3.37, -7.86, -6.74, 4.99, 17.48, 19.14, 16.34, 16.56, 20.75, 18.71, 16.53, 20.42, 33.09, 42.07, 46.85, 46.47, 41.05, 40.26, 30.47, 19.68, 3.66, -9.97, -11.79, -7.41, -4.34, -2.83, 0.86, 7.62, 15.2, 21.22, 26.66, 30.86, 32.22, 28.22, 18.87, 5.0, -2.92, -1.47, 3.55, 3.5, -0.1, -4.26, -9.32, -13.34, -13.25, -10.04, -6.03, -3.17, -2.91, -4.06, -4.6, -3.83, -1.52, -1.03, -5.01], [-9.43, -9.4, -9.49, -9.47, -9.45, -9.39, -9.35, -9.58, -9.57, -9.68, -9.56, -9.6, -9.35, -9.42, -9.18, -9.07, -8.92, -8.83, -8.7, -8.66, -8.71, -8.68, -8.54, -8.34, -8.43, -8.3, -8.36, -8.3, -8.31, -8.32, -8.18, -7.95, -7.91, -7.83, -7.86, -7.88, -7.87, -8.02, -8.06, -7.97, -7.83, -7.47, -7.06, -6.78, -6.56, -6.36, -6.31, -6.11, -5.76, -5.52, -5.23, -5.24, -5.13, -4.78, -4.62, -5.09, -5.62, -6.45, -7.52, -8.36, -8.47, -7.93, -7.64, -7.67, -8.69, -12.01, -17.16, -26.71, -44.13, -61.82, -74.2, -82.42, -81.29, -75.04, -66.96, -55.77, -46.75, -39.07, -33.93, -26.98, -18.38, -9.51, -0.34, 8.52, 20.58, 38.35, 67.58, 104.87, 91.78, 90.03, 103.79, 99.48, 89.72, 83.49, 76.31, 66.02, 56.15, 46.66, 35.86, 25.29, 13.98, 2.46, -11.54, -30.63, -49.19, -56.44, -54.1, -53.31, -51.99, -50.13, -48.04, -48.25, -49.1, -46.1, -39.62, -31.27, -24.03, -16.35, -10.74, -6.54, -3.52, -1.62, -0.7, -0.88, -1.79], [0.9, 1.06, 0.93, 0.88, 0.84, 0.88, 0.63, 0.56, 0.33, 0.24, 0.24, 0.44, 0.65, 0.72, 0.89, 1.15, 1.07, 1.14, 1.18, 1.05, 1.16, 1.04, 1.11, 1.04, 1.05, 0.85, 0.63, 0.61, 0.65, 0.62, 0.73, 0.78, 0.98, 0.88, 0.9, 0.75, 0.39, 0.14, -0.11, -0.32, -0.42, -0.38, -0.09, -0.12, -0.42, -0.68, -0.88, -1.02, -0.61, -0.06, 0.19, 0.12, 0.34, 0.67, 0.88, 0.85, 0.73, 1.23, 1.9, 2.11, 1.35, 0.39, -0.9, -2.43, -3.55, -3.85, -4.8, -8.18, -14.81, -19.66, -22.94, -25.12, -24.17, -22.39, -16.29, -10.79, -14.95, -35.65, -56.27, -61.27, -63.46, -68.43, -72.32, -71.76, -63.94, -50.68, -38.28, -29.89, -25.73, -24.8, -13.32, 7.82, 20.14, 23.4, 23.77, 20.98, 18.51, 16.0, 10.57, 4.97, -1.18, -11.46, -23.09, -33.06, -41.47, -43.69, -42.11, -37.17, -27.9, -21.36, -19.87, -19.07, -16.93, -12.62, -7.57, -2.54, 1.17, 3.99, 5.49, 6.11, 7.7, 9.8, 10.66, 9.35, 5.92], [0.45, 0.45, 0.45, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44, 0.45, 0.45, 0.45, 0.44, 0.44, 0.44, 0.45, 0.45, 0.45, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.45, 0.46, 0.46, 0.46, 0.47, 0.47, 0.47, 0.48, 0.48, 0.48, 0.48, 0.48, 0.48, 0.5, 0.5, 0.5, 0.5, 0.5, 0.5, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.53, 0.55, 0.55, 0.55, 0.57, 0.57, 0.57, 0.58, 0.58, 0.58, 0.57, 0.57, 0.57, 0.48, 0.48, 0.48, 0.43, 0.43, 0.43, 0.46, 0.46, 0.46, 0.44, 0.44, 0.44, 0.34, 0.34, 0.34, 0.29, 0.29, 0.29, 0.31, 0.31, 0.31, 0.32, 0.32, 0.32, 0.35, 0.35, 0.35, 0.37, 0.37, 0.37, 0.4, 0.4, 0.4, 0.38, 0.38, 0.38, 0.36, 0.36, 0.36, 0.37, 0.37, 0.37, 0.38, 0.38, 0.38, 0.37, 0.37, 0.37, 0.36, 0.36, 0.36], [1.05, 1.05, 1.05, 1.04, 1.04, 1.04, 1.06, 1.06, 1.06, 1.05, 1.05, 1.05, 1.05, 1.05, 1.05, 1.04, 1.04, 1.04, 1.04, 1.04, 1.04, 1.04, 1.04, 1.04, 1.04, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03, 1.02, 1.02, 1.02, 1.02, 1.02, 1.02, 1.01, 1.01, 1.01, 1.0, 1.0, 1.0, 0.99, 0.99, 0.99, 0.98, 0.98, 0.98, 0.96, 0.96, 0.96, 0.92, 0.92, 0.92, 0.89, 0.89, 0.89, 0.89, 0.83, 0.83, 0.83, 0.77, 0.77, 0.77, 0.71, 0.71, 0.71, 0.66, 0.66, 0.66, 0.68, 0.68, 0.68, 0.76, 0.76, 0.76, 0.82, 0.82, 0.82, 0.89, 0.89, 0.89, 0.97, 0.97, 0.97, 1.04, 1.04, 1.04, 1.09, 1.09, 1.09, 1.11, 1.11, 1.11, 1.1, 1.1, 1.1, 1.07, 1.07, 1.07, 1.0, 1.0, 1.0, 0.95, 0.95, 0.95, 0.91, 0.91, 0.91, 0.93, 0.93, 0.93, 0.97, 0.97, 0.97, 1.01, 1.01, 1.01, 1.04, 1.04, 1.04], [-0.11, -0.11, -0.11, -0.1, -0.1, -0.1, -0.12, -0.12, -0.12, -0.11, -0.11, -0.11, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.11, -0.11, -0.11, -0.11, -0.09, -0.09, -0.09, -0.08, -0.08, -0.08, -0.09, -0.09, -0.09, -0.09, -0.09, -0.09, -0.1, -0.1, -0.1, -0.08, -0.08, -0.08, -0.07, -0.07, -0.07, -0.08, -0.08, -0.08, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.02, -0.02, -0.02, 0.01, 0.01, 0.01, 0.03, 0.03, 0.03, 0.03, 0.05, 0.05, 0.05, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.1, 0.1, 0.1, 0.18, 0.18, 0.18, 0.21, 0.21, 0.21, 0.16, 0.16, 0.16, 0.17, 0.17, 0.17, 0.16, 0.16, 0.16, 0.12, 0.12, 0.12, 0.03, 0.03, 0.03, -0.03, -0.03, -0.03, -0.04, -0.04, -0.04, 0.01, 0.01, 0.01, 0.1, 0.1, 0.1, 0.15, 0.15, 0.15, 0.2, 0.2, 0.2, 0.17, 0.17, 0.17, 0.12, 0.12, 0.12, 0.08, 0.08, 0.08, 0.05, 0.05, 0.05], [12.11, 13.02, 14.42, 15.4, 15.82, 15.33, 14.7, 14.42, 13.72, 13.65, 13.72, 14.14, 14.77, 15.96, 16.94, 18.55, 19.11, 20.23, 21.14, 22.82, 24.64, 25.34, 26.25, 26.6, 26.81, 27.09, 27.09, 27.51, 27.65, 28.07, 28.63, 29.12, 30.31, 31.29, 33.04, 34.58, 36.47, 38.43, 39.97, 41.23, 42.35, 44.1, 45.57, 47.67, 50.12, 52.85, 55.72, 57.68, 60.55, 64.12, 68.04, 73.64, 77.84, 80.5, 80.78, 78.68, 73.99, 68.95, 64.12, 59.57, 56.63, 55.44, 55.65, 56.49, 58.1, 64.47, 74.48, 95.97, 123.06, 120.54, 66.22, -21.84, -149.03, -259.21, -361.27, -413.91, -389.27, -330.26, -303.94, -292.81, -280.56, -275.17, -282.8, -305.48, -308.21, -283.85, -301.28, -312.83, -260.89, -339.01, -405.37, -415.59, -391.58, -335.44, -243.18, -140.77, -40.74, 62.23, 163.94, 267.26, 364.35, 450.38, 527.17, 559.93, 516.25, 445.69, 415.1, 380.1, 319.06, 245.91, 163.45, 76.16, -16.45, -114.52, -184.1, -225.82, -246.61, -252.21, -245.63, -228.76, -206.01, -173.81, -134.47, -97.58, -68.11], [-6.3, -4.76, -3.85, -3.5, -5.46, -7.28, -8.68, -8.68, -7.98, -6.44, -4.55, -1.47, 1.89, 5.11, 5.6, 3.71, 1.89, 0.28, -0.91, -1.33, -2.45, -3.08, -4.48, -4.97, -3.29, -2.17, -1.05, -0.91, -3.43, -5.74, -8.4, -9.87, -12.46, -16.1, -20.44, -22.26, -21.84, -17.36, -12.04, -7.77, -4.83, -2.59, -0.7, 3.29, 11.41, 22.54, 34.86, 48.58, 61.95, 75.32, 88.27, 89.95, 84.07, 72.03, 61.18, 60.27, 70.35, 84.7, 91.77, 88.48, 72.38, 50.47, 31.5, 21.14, 21.84, 31.01, 46.48, 85.33, 139.16, 204.89, 283.43, 383.46, 501.34, 578.48, 520.8, 320.95, 62.3, -164.92, -222.11, -200.48, -80.78, 108.64, 270.13, 380.45, 431.97, 412.65, 349.93, 115.01, -151.41, -274.33, -278.32, -251.86, -224.56, -193.9, -170.73, -129.08, -60.13, -0.77, 29.4, 28.0, 11.34, -6.09, -30.52, -54.6, -39.9, 8.12, 77.28, 124.11, 80.57, -36.96, -169.05, -245.14, -252.35, -210.49, -142.8, -89.88, -64.54, -64.89, -76.44, -87.57, -102.2, -131.81, -180.46, -227.57, -240.66], [6.09, 6.09, 6.44, 6.16, 5.6, 5.11, 4.62, 3.85, 3.36, 3.29, 2.73, 2.94, 2.8, 3.08, 1.89, 1.26, 2.1, 1.89, 2.94, 4.13, 4.9, 6.65, 8.05, 10.22, 12.04, 13.44, 14.84, 17.22, 18.62, 20.23, 21.0, 21.91, 23.66, 24.92, 26.46, 29.33, 31.92, 34.65, 37.59, 40.74, 43.61, 47.11, 50.89, 55.37, 60.41, 66.08, 72.52, 78.26, 85.05, 92.47, 98.07, 105.7, 116.06, 130.41, 147.35, 166.18, 188.16, 209.93, 228.48, 243.67, 257.04, 267.96, 277.27, 285.74, 295.96, 304.85, 305.06, 282.94, 238.98, 184.87, 128.87, 44.31, -25.69, -65.31, -90.65, -103.39, -77.91, -53.2, -75.95, -138.81, -171.71, -197.61, -245.42, -279.79, -277.13, -256.27, -239.26, -183.82, -111.58, -101.85, -51.87, -15.89, -9.73, -2.24, 27.65, 51.24, 69.16, 86.52, 103.95, 132.93, 174.79, 190.26, 144.76, 68.11, -47.6, -68.39, -51.8, -80.57, -120.96, -140.91, -145.67, -151.27, -160.72, -158.41, -148.26, -144.83, -142.31, -141.12, -144.9, -144.06, -133.42, -114.8, -91.77, -71.47, -56.07]]",upper
