data,label
"[[29971.0, 29980.0, 29988.0, 29997.0, 30005.0, 30013.0, 30021.0, 30030.0, 30038.0, 30046.0, 30055.0, 30063.0, 30071.0, 30079.0, 30088.0, 30096.0, 30104.0, 30113.0, 30121.0, 30129.0, 30137.0, 30145.0, 30153.0, 30161.0, 30169.0, 30178.0, 30187.0, 30195.0, 30203.0, 30211.0, 30219.0, 30228.0, 30236.0, 30244.0, 30252.0, 30260.0, 30268.0, 30277.0, 30285.0, 30294.0, 30302.0, 30310.0, 30318.0, 30326.0, 30334.0, 30342.0, 30350.0, 30359.0, 30367.0, 30375.0, 30383.0, 30393.0, 30401.0, 30408.0, 30417.0, 30425.0, 30433.0, 30441.0, 30449.0, 30457.0, 30465.0, 30474.0, 30482.0, 30490.0, 30499.0, 30507.0, 30515.0, 30523.0, 30531.0, 30539.0, 30547.0, 30555.0, 30564.0, 30572.0, 30580.0, 30588.0, 30596.0, 30605.0, 30613.0, 30621.0, 30630.0, 30638.0, 30646.0, 30654.0, 30662.0, 30670.0, 30678.0, 30686.0, 30695.0, 30704.0, 30712.0, 30720.0, 30728.0, 30736.0, 30744.0, 30752.0, 30760.0, 30769.0, 30777.0, 30785.0, 30793.0, 30801.0, 30810.0, 30818.0, 30826.0, 30834.0, 30842.0, 30850.0, 30859.0, 30867.0, 30875.0, 30883.0, 30891.0, 30899.0, 30908.0, 30916.0, 30924.0, 30932.0, 30941.0, 30949.0, 30957.0, 30965.0, 30973.0, 30981.0, 30989.0], [2.0, 2.0, 1.93, 1.87, 1.77, 1.43, 1.18, 0.82, 0.8, 0.55, 0.5, 0.7, 1.12, 1.58, 2.03, 1.52, -0.32, -2.66, -3.93, -5.55, -6.93, -8.28, -9.71, -10.6, -10.33, -9.37, -8.94, -9.5, -10.42, -10.43, -9.66, -8.44, -6.93, -5.66, -4.66, -3.57, -2.73, -2.28, -2.36, -3.02, -3.52, -2.7, -1.73, 0.97, 2.39, -2.33, -5.23, 2.68, 5.45, 3.78, -0.04, -1.9, -0.47, 2.23, 5.42, 7.71, 6.38, 2.25, -1.89, -4.57, -4.85, -3.63, -2.43, -1.61, -0.73, -0.06, -0.02, -0.58, -1.81, -2.75, -2.59, -1.52, -0.69, -0.93, -1.72, -2.83, -4.01, -5.38, -6.01, -6.49, -6.81, -7.06, -6.45, -5.05, -3.74, -2.25, -0.98, -0.24, 0.55, 1.11, 1.42, 1.56, 1.69, 1.77, 2.02, 2.23, 2.57, 2.89, 3.12, 3.19, 2.89, 2.56, 2.45, 2.35, 2.47, 2.2, 1.79, 1.74, 1.42, 1.11, 0.87, 0.94, 1.15, 1.34, 1.1, 0.66, 0.75, 1.09, 1.4, 1.09, 1.0, 1.3, 1.56, 1.84, 1.76], [-8.92, -8.83, -8.82, -8.8, -8.83, -8.88, -8.86, -8.62, -8.73, -8.71, -8.78, -8.82, -8.87, -9.22, -9.49, -10.15, -10.92, -11.94, -13.15, -14.74, -16.34, -18.33, -20.61, -22.88, -24.88, -26.38, -27.43, -27.9, -27.86, -27.22, -26.62, -25.4, -24.06, -22.67, -20.39, -17.54, -13.76, -9.62, -5.12, 0.27, 5.27, 11.38, 20.61, 34.37, 59.72, 95.55, 104.14, 60.23, 31.31, 16.86, 10.96, 9.85, 11.91, 15.51, 17.8, 18.16, 15.93, 11.55, 7.24, 3.82, 0.65, -2.58, -6.68, -11.05, -15.51, -18.16, -18.85, -17.97, -17.34, -17.62, -18.7, -20.14, -21.28, -21.44, -20.76, -19.56, -18.69, -18.36, -18.15, -16.98, -16.42, -16.09, -15.38, -14.0, -13.32, -12.78, -12.3, -11.68, -10.88, -10.25, -9.63, -9.07, -8.69, -8.53, -8.36, -8.36, -8.41, -8.26, -8.24, -8.04, -7.94, -8.03, -7.85, -7.83, -7.73, -7.66, -7.92, -8.1, -8.14, -8.27, -8.66, -8.92, -8.87, -8.67, -8.77, -9.09, -9.15, -9.17, -9.23, -9.26, -9.21, -9.34, -9.45, -9.44, -9.33], [3.29, 3.37, 3.48, 3.5, 3.46, 3.4, 3.3, 3.33, 3.2, 3.16, 3.16, 3.12, 3.57, 4.13, 4.9, 5.86, 6.07, 6.19, 5.92, 5.03, 3.37, 1.99, 0.16, -1.36, -3.16, -4.8, -6.24, -7.02, -7.16, -6.83, -6.98, -7.08, -7.45, -6.92, -5.47, -3.52, -1.82, -1.6, -2.32, -4.78, -5.84, -4.76, 1.27, 13.62, 28.03, 33.35, 28.83, 18.65, 7.8, 1.42, 2.82, 8.67, 15.31, 16.87, 14.48, 9.91, 6.39, 4.76, 3.77, 3.14, 2.75, 2.76, 2.73, 2.71, 3.15, 3.62, 3.27, 3.09, 2.08, 1.28, 1.18, 1.31, 1.49, 1.54, 1.24, 1.29, 1.27, 1.3, 1.63, 2.1, 2.48, 3.07, 3.16, 3.05, 2.84, 2.58, 2.37, 2.27, 2.64, 2.79, 3.54, 3.83, 3.98, 3.83, 3.7, 3.49, 3.4, 3.21, 2.9, 2.81, 2.71, 2.73, 2.75, 2.93, 2.9, 3.12, 3.04, 3.05, 3.07, 3.0, 2.91, 2.81, 3.07, 3.2, 3.47, 3.12, 3.4, 3.5, 3.69, 3.81, 3.64, 3.75, 3.55, 3.73, 3.63], [0.43, 0.43, 0.42, 0.42, 0.42, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.44, 0.44, 0.44, 0.44, 0.44, 0.44, 0.42, 0.42, 0.42, 0.41, 0.41, 0.41, 0.38, 0.38, 0.38, 0.33, 0.33, 0.33, 0.28, 0.28, 0.28, 0.24, 0.24, 0.24, 0.21, 0.21, 0.21, 0.2, 0.2, 0.2, 0.2, 0.16, 0.16, 0.16, 0.15, 0.15, 0.15, 0.18, 0.18, 0.18, 0.26, 0.26, 0.26, 0.32, 0.32, 0.32, 0.35, 0.35, 0.35, 0.37, 0.37, 0.37, 0.41, 0.41, 0.41, 0.42, 0.42, 0.42, 0.44, 0.44, 0.44, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.42, 0.42, 0.42, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.43, 0.42, 0.42, 0.42, 0.43, 0.43, 0.43, 0.42, 0.42, 0.42, 0.43, 0.43, 0.43, 0.42, 0.42, 0.42, 0.42, 0.42, 0.42, 0.42, 0.42, 0.42, 0.41, 0.41, 0.41, 0.42, 0.42, 0.42, 0.42], [1.11, 1.11, 1.12, 1.12, 1.12, 1.11, 1.11, 1.11, 1.12, 1.12, 1.12, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.1, 1.1, 1.1, 1.1, 1.1, 1.1, 1.09, 1.09, 1.09, 1.08, 1.08, 1.08, 1.07, 1.07, 1.07, 1.06, 1.06, 1.06, 1.01, 1.01, 1.01, 0.96, 0.96, 0.96, 0.86, 0.86, 0.86, 0.86, 0.72, 0.72, 0.72, 0.66, 0.66, 0.66, 0.71, 0.71, 0.71, 0.76, 0.76, 0.76, 0.83, 0.83, 0.83, 0.91, 0.91, 0.91, 0.97, 0.97, 0.97, 1.02, 1.02, 1.02, 1.05, 1.05, 1.05, 1.06, 1.06, 1.06, 1.07, 1.07, 1.07, 1.08, 1.08, 1.08, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09, 1.09, 1.1, 1.1, 1.09, 1.09, 1.09, 1.09, 1.1, 1.1, 1.1, 1.1, 1.1, 1.1, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.1, 1.1, 1.1, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.12, 1.12, 1.12, 1.11, 1.11, 1.11, 1.11, 1.11, 1.11, 1.12], [-0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.31, -0.31, -0.31, -0.32, -0.32, -0.32, -0.31, -0.31, -0.31, -0.32, -0.32, -0.32, -0.36, -0.36, -0.36, -0.39, -0.39, -0.39, -0.44, -0.44, -0.44, -0.48, -0.48, -0.48, -0.51, -0.51, -0.51, -0.55, -0.55, -0.55, -0.6, -0.6, -0.6, -0.63, -0.63, -0.63, -0.63, -0.66, -0.66, -0.66, -0.66, -0.66, -0.66, -0.65, -0.65, -0.65, -0.65, -0.65, -0.65, -0.62, -0.62, -0.62, -0.58, -0.58, -0.58, -0.53, -0.53, -0.53, -0.48, -0.48, -0.48, -0.44, -0.44, -0.44, -0.4, -0.4, -0.4, -0.37, -0.37, -0.37, -0.36, -0.36, -0.36, -0.35, -0.35, -0.35, -0.34, -0.34, -0.34, -0.34, -0.33, -0.33, -0.33, -0.33, -0.33, -0.33, -0.32, -0.32, -0.32, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.35, -0.35, -0.35, -0.33, -0.33, -0.33, -0.35, -0.35, -0.35, -0.33, -0.33, -0.33, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.32, -0.32, -0.32, -0.34], [3.99, 4.55, 4.83, 4.9, 4.69, 4.48, 4.55, 3.85, 3.08, 2.17, 1.26, 0.63, -0.21, -1.4, -2.45, -2.73, -1.33, -1.4, -4.76, -12.11, -20.3, -30.73, -39.69, -45.22, -50.26, -54.81, -64.68, -75.81, -90.72, -100.87, -109.9, -122.78, -137.41, -164.36, -192.57, -225.12, -257.88, -290.78, -325.08, -375.2, -399.77, -478.73, -535.64, -576.31, -597.94, -481.53, -168.21, 122.99, 225.68, 232.68, 228.83, 216.44, 208.39, 225.05, 245.77, 261.87, 275.8, 279.3, 265.72, 254.45, 240.59, 224.98, 207.41, 187.6, 169.96, 147.35, 127.4, 111.44, 102.34, 93.66, 87.5, 87.08, 84.77, 77.0, 66.99, 58.52, 51.17, 36.82, 24.36, 15.68, 11.48, 0.98, -1.33, -0.42, -1.26, -4.97, -9.59, -14.98, -15.05, -13.02, -11.55, -7.28, -3.15, -0.77, 1.12, 1.96, 0.91, 0.63, -1.47, -3.99, -4.9, -5.81, -5.6, -5.46, 0.49, 5.95, 7.07, 9.45, 11.2, 11.48, 8.05, 3.01, 2.59, 6.37, 4.34, 0.35, 1.61, 5.6, 5.81, 4.69, 6.37, 6.37, 7.35, 6.3, 4.83], [8.54, 6.65, 4.2, 1.96, 1.89, 3.71, 8.26, 15.54, 22.47, 28.7, 32.27, 32.41, 22.47, -17.22, -44.59, -97.86, -145.95, -177.24, -214.83, -207.62, -216.09, -229.25, -266.91, -269.01, -292.95, -316.47, -348.95, -356.02, -351.54, -336.35, -321.44, -309.05, -298.34, -288.96, -281.33, -266.84, -251.72, -239.75, -228.2, -219.73, -208.88, -186.76, -166.67, -154.91, -147.14, -129.08, -84.56, 4.48, 72.45, 144.55, 225.05, 320.74, 391.58, 420.77, 396.69, 326.13, 246.82, 196.7, 191.73, 227.08, 270.83, 305.48, 321.79, 317.17, 294.0, 252.98, 236.39, 216.3, 211.96, 210.77, 200.97, 181.44, 148.12, 108.57, 72.8, 49.35, 39.83, 41.23, 46.06, 54.46, 65.52, 76.44, 88.41, 93.73, 91.35, 84.0, 71.68, 53.69, 32.41, 12.88, -1.68, -10.01, -13.93, -14.0, -12.32, -10.92, -9.1, -6.93, -5.39, -3.92, -2.31, -0.63, 1.82, 3.43, 3.78, 1.26, 1.4, 1.61, 0.98, 2.66, 6.93, 11.34, 12.81, 10.92, 8.68, 10.15, 12.88, 11.97, 8.47, 4.9, 4.97, 5.11, 3.15, -0.42, -2.31], [2.03, 2.45, 2.94, 2.94, 3.29, 2.8, 2.59, 2.31, 2.87, 4.27, 6.37, 9.52, 14.35, 21.0, 29.47, 53.41, 39.97, 41.72, 41.23, 37.94, 33.25, 29.12, 25.06, 19.25, 13.09, 5.04, -3.64, -9.59, -10.71, -10.01, -2.31, 13.93, 32.41, 54.32, 82.32, 114.45, 145.6, 174.16, 201.39, 223.3, 232.96, 241.57, 230.16, 200.41, 169.47, 135.03, 114.31, 133.28, 76.3, -8.05, -82.04, -143.78, -160.65, -161.56, -171.15, -179.55, -180.74, -174.93, -162.96, -155.19, -163.1, -165.13, -162.19, -160.3, -162.12, -160.72, -148.82, -126.28, -102.48, -82.25, -64.4, -51.1, -44.52, -41.93, -40.39, -40.39, -42.14, -44.1, -49.14, -50.26, -46.55, -39.06, -37.31, -32.2, -21.35, -13.02, -11.13, -9.24, -7.07, -8.33, -10.08, -9.45, -10.01, -11.27, -12.6, -13.44, -11.9, -9.66, -7.63, -5.95, -5.18, -4.48, -3.57, -6.65, -11.97, -14.14, -13.16, -18.2, -16.52, -11.55, -8.82, -6.16, -6.65, -7.49, -4.34, 5.18, 6.65, 4.83, 2.66, 4.48, 7.07, 5.6, 0.63, -0.84, -0.35]]",jab
"[[37278.0, 37286.0, 37294.0, 37302.0, 37310.0, 37319.0, 37328.0, 37335.0, 37344.0, 37352.0, 37360.0, 37368.0, 37376.0, 37384.0, 37392.0, 37400.0, 37409.0, 37417.0, 37426.0, 37434.0, 37441.0, 37450.0, 37458.0, 37466.0, 37474.0, 37482.0, 37491.0, 37499.0, 37507.0, 37515.0, 37524.0, 37532.0, 37540.0, 37548.0, 37556.0, 37565.0, 37573.0, 37581.0, 37589.0, 37597.0, 37605.0, 37614.0, 37622.0, 37630.0, 37638.0, 37646.0, 37654.0, 37662.0, 37670.0, 37679.0, 37687.0, 37695.0, 37703.0, 37711.0, 37719.0, 37729.0, 37737.0, 37745.0, 37754.0, 37762.0, 37770.0, 37778.0, 37786.0, 37795.0, 37803.0, 37811.0, 37819.0, 37827.0, 37836.0, 37844.0, 37852.0, 37860.0, 37868.0, 37877.0, 37885.0, 37893.0, 37901.0, 37909.0, 37917.0, 37925.0, 37933.0, 37943.0, 37950.0, 37958.0, 37966.0, 37975.0, 37983.0, 37991.0, 37999.0, 38007.0, 38015.0, 38023.0, 38032.0, 38041.0, 38049.0, 38057.0, 38065.0, 38073.0, 38082.0, 38090.0, 38098.0, 38106.0, 38114.0, 38122.0, 38130.0, 38138.0, 38147.0, 38155.0, 38163.0, 38171.0, 38179.0, 38188.0, 38196.0, 38204.0, 38212.0, 38220.0, 38228.0], [3.42, 2.92, 2.81, 3.12, 3.46, 3.74, 4.22, 4.72, 5.15, 5.75, 6.63, 7.18, 7.77, 8.32, 8.77, 9.47, 10.14, 10.78, 11.19, 11.52, 11.44, 11.03, 10.36, 9.67, 9.27, 9.19, 8.84, 8.28, 7.52, 7.17, 7.52, 7.99, 8.6, 6.3, 6.37, 6.68, 4.27, 2.58, 3.78, 7.32, 11.44, 16.96, 23.58, 28.15, 29.42, 26.54, 19.23, 12.84, 10.65, 11.96, 12.1, 9.95, 6.34, 3.88, 2.66, 2.6, 2.96, 3.09, 2.4, 1.9, 1.67, 2.19, 1.7, 1.46, 1.24, 1.7, 2.99, 3.76, 4.01, 3.79, 3.47, 3.17, 2.89, 3.17, 3.42, 4.57, 4.95, 4.21, 3.52, 3.48, 3.48, 3.19, 2.63, 2.0, 1.52, 1.16, 1.27, 1.71, 2.04, 2.19, 2.07, 2.28, 2.67, 2.86, 3.07, 3.29, 3.6, 3.7, 3.75, 3.57, 3.33, 3.17, 2.74, 2.63, 2.96, 3.45, 3.69, 3.45, 1.84, 3.19, 4.17, 3.11, 2.28, 2.25, 2.63, 2.84, 3.03], [-7.85, -8.0, -8.13, -8.13, -8.24, -8.66, -9.47, -10.42, -11.77, -13.24, -14.19, -15.36, -18.32, -17.82, -19.19, -20.7, -21.68, -22.7, -23.91, -24.51, -25.18, -26.01, -27.29, -28.14, -28.11, -27.36, -26.16, -25.05, -23.78, -22.05, -19.68, -16.84, -13.83, -12.53, -8.73, -8.67, -7.41, -3.98, 0.65, 7.92, 15.47, 23.01, 30.89, 38.94, 44.06, 39.96, 31.08, 24.43, 21.38, 19.33, 16.83, 13.83, 10.66, 7.49, 4.18, 0.72, -3.12, -7.08, -12.56, -17.87, -23.09, -29.12, -29.37, -29.65, -29.72, -29.46, -28.85, -28.54, -27.91, -26.83, -25.55, -24.2, -22.82, -21.06, -19.49, -17.27, -16.04, -14.67, -13.02, -11.79, -10.7, -9.86, -9.16, -8.82, -8.73, -8.45, -8.2, -7.86, -7.62, -7.4, -7.28, -7.14, -7.01, -7.03, -7.06, -7.04, -6.98, -7.15, -7.3, -7.6, -7.76, -8.13, -8.12, -8.13, -8.72, -8.97, -10.52, -9.2, -8.74, -9.63, -9.66, -9.94, -9.91, -9.89, -10.18, -10.31, -10.45], [1.47, 1.39, 1.03, 0.71, 0.31, -0.09, -0.53, -0.88, -1.19, -1.51, -1.77, -2.34, -3.19, -4.13, -5.14, -5.94, -5.79, -5.34, -4.01, -2.71, -1.77, -1.43, -1.31, -1.43, -2.37, -3.63, -4.74, -5.83, -6.37, -6.79, -6.63, -6.21, -4.19, -5.23, -2.84, -3.02, -1.57, -1.33, -2.29, -3.65, -4.47, -7.67, -10.44, -9.86, -7.77, -4.97, -0.78, 1.89, 1.13, -0.95, -1.69, -1.46, -0.75, -0.29, 0.09, 1.77, -0.2, -1.28, -3.73, -5.42, -6.09, -6.32, -5.96, -5.08, -4.25, -2.79, -1.06, 0.25, 0.57, 0.25, -0.19, -0.92, -1.32, -1.57, -0.99, -0.45, -0.52, -0.12, -0.03, -0.25, -0.34, -0.73, -1.09, -1.48, -1.72, -1.99, -2.06, -1.73, -1.58, -1.33, -1.16, -1.01, -0.8, -0.6, -0.72, -0.67, -0.83, -0.95, -0.96, -1.01, -0.98, -0.87, -0.9, -0.75, -0.3, -0.19, -0.02, -0.36, -0.33, -0.17, -0.11, -0.6, -0.55, -0.55, -0.57, -0.32, -0.5], [0.55, 0.55, 0.55, 0.56, 0.56, 0.56, 0.56, 0.56, 0.56, 0.58, 0.58, 0.58, 0.58, 0.58, 0.58, 0.57, 0.57, 0.57, 0.56, 0.56, 0.56, 0.54, 0.54, 0.54, 0.54, 0.51, 0.51, 0.51, 0.45, 0.45, 0.45, 0.38, 0.38, 0.38, 0.32, 0.32, 0.32, 0.29, 0.29, 0.29, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.26, 0.26, 0.26, 0.24, 0.24, 0.24, 0.24, 0.24, 0.24, 0.28, 0.28, 0.28, 0.31, 0.31, 0.31, 0.33, 0.33, 0.33, 0.36, 0.36, 0.36, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.4, 0.4, 0.4, 0.39, 0.39, 0.39, 0.39, 0.39, 0.39, 0.38, 0.38, 0.38, 0.38, 0.38, 0.38, 0.39, 0.39, 0.39, 0.38, 0.38, 0.38, 0.39, 0.39, 0.39, 0.39, 0.39, 0.39, 0.39, 0.39, 0.39, 0.4, 0.4, 0.4, 0.38, 0.38, 0.38, 0.39, 0.39, 0.39, 0.39], [0.96, 0.96, 0.96, 0.95, 0.95, 0.95, 0.95, 0.95, 0.95, 0.94, 0.94, 0.94, 0.93, 0.93, 0.93, 0.92, 0.92, 0.92, 0.94, 0.94, 0.94, 0.98, 0.98, 0.98, 0.98, 1.02, 1.02, 1.02, 1.1, 1.1, 1.1, 1.17, 1.17, 1.17, 1.2, 1.2, 1.2, 1.23, 1.23, 1.23, 1.23, 1.23, 1.23, 1.22, 1.22, 1.22, 1.23, 1.23, 1.23, 1.23, 1.23, 1.23, 1.23, 1.23, 1.23, 1.23, 1.23, 1.23, 1.21, 1.21, 1.21, 1.18, 1.18, 1.18, 1.16, 1.16, 1.16, 1.13, 1.13, 1.13, 1.11, 1.11, 1.11, 1.11, 1.09, 1.09, 1.09, 1.1, 1.1, 1.1, 1.11, 1.11, 1.11, 1.12, 1.12, 1.12, 1.13, 1.13, 1.13, 1.15, 1.15, 1.15, 1.14, 1.14, 1.14, 1.14, 1.14, 1.14, 1.14, 1.14, 1.14, 1.14, 1.14, 1.14, 1.14, 1.14, 1.14, 1.13, 1.13, 1.13, 1.13, 1.13, 1.13, 1.13, 1.13, 1.13, 1.13], [-0.26, -0.26, -0.26, -0.25, -0.25, -0.25, -0.23, -0.23, -0.23, -0.17, -0.17, -0.17, -0.14, -0.14, -0.14, -0.09, -0.09, -0.09, -0.05, -0.05, -0.05, -0.02, -0.02, -0.02, -0.02, -0.01, -0.01, -0.01, -0.04, -0.04, -0.04, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.03, -0.03, -0.03, -0.03, -0.03, -0.03, -0.02, -0.02, -0.02, 0.02, 0.02, 0.02, 0.01, 0.01, 0.01, 0.03, 0.03, 0.03, 0.05, 0.05, 0.05, 0.07, 0.07, 0.07, 0.08, 0.08, 0.08, 0.1, 0.1, 0.1, 0.09, 0.09, 0.09, 0.09, 0.08, 0.08, 0.08, 0.07, 0.07, 0.07, 0.05, 0.05, 0.05, 0.03, 0.03, 0.03, 0.03, 0.03, 0.03, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.05, 0.05, 0.05, 0.05, 0.05, 0.05, 0.04, 0.04, 0.04, 0.05, 0.05, 0.05, 0.04, 0.04, 0.04, 0.04], [-36.05, -38.78, -41.58, -45.15, -47.32, -49.63, -51.59, -53.83, -55.02, -55.79, -57.47, -56.91, -55.23, -53.9, -53.06, -54.74, -61.25, -71.12, -86.66, -103.32, -117.39, -134.54, -144.13, -154.21, -157.01, -157.36, -155.47, -151.48, -144.9, -135.8, -122.64, -106.12, -68.32, -103.95, -41.93, -7.91, -9.59, 3.36, 12.39, 16.17, 34.93, 44.66, 29.4, 17.85, 11.83, 14.35, 15.47, 6.37, -0.63, -1.33, 1.75, 8.4, 20.86, 36.12, 55.65, 78.82, 107.73, 131.88, 152.74, 155.26, 145.67, 125.23, 103.53, 88.13, 80.01, 72.38, 62.58, 54.11, 41.93, 28.56, 13.44, -2.31, -18.69, -32.13, -50.26, -49.98, -57.82, -66.78, -65.94, -57.68, -49.21, -40.18, -34.16, -30.1, -28.56, -29.61, -27.79, -25.27, -21.21, -16.8, -13.23, -8.75, -4.41, 0.28, 5.11, 9.66, 14.63, 17.99, 20.16, 21.28, 21.14, 20.37, 19.11, 16.59, 16.38, 25.62, 13.02, 10.85, 14.28, 16.24, 16.45, 15.19, 10.99, 8.4, 4.62, 5.25, 6.79], [106.68, 115.15, 130.48, 146.93, 163.66, 180.46, 192.78, 204.89, 214.97, 223.51, 230.23, 238.21, 246.47, 256.83, 267.05, 273.42, 269.85, 257.6, 230.72, 196.56, 157.92, 119.56, 87.15, 63.49, 50.05, 50.54, 60.97, 74.41, 88.41, 100.1, 104.93, 96.46, 74.2, 65.73, 39.06, 23.45, 16.8, 41.44, 91.28, 138.53, 156.17, 156.94, 142.45, 104.65, 74.9, 74.97, 94.5, 126.7, 146.79, 139.3, 96.95, 45.5, 4.41, -18.76, -28.63, -30.66, -33.25, -35.35, -31.99, -18.69, -3.57, 9.66, 15.12, 19.18, 25.06, 28.56, 27.51, 15.89, -1.96, -14.63, -20.44, -18.34, -12.18, -4.9, 0.7, 0.7, -4.9, -13.86, -19.74, -23.73, -29.19, -36.54, -38.71, -36.82, -28.98, -19.25, -10.29, -6.16, -5.6, -6.79, -7.35, -5.95, -5.39, -6.93, -8.61, -10.64, -13.72, -15.61, -16.87, -16.94, -14.7, -9.73, -3.78, 3.85, 9.1, 7.91, 6.44, -3.5, -3.78, 0.84, -8.61, -19.11, -18.41, -11.41, -7.14, -8.05, -9.66], [6.72, 7.63, 8.12, 11.2, 15.75, 21.21, 27.23, 33.04, 43.33, 53.2, 57.19, 58.59, 56.07, 49.98, 40.32, 23.03, -16.1, -26.25, -72.38, -107.38, -150.29, -194.6, -243.32, -291.34, -334.95, -376.25, -408.03, -432.18, -441.84, -433.58, -404.6, -367.5, -333.9, -267.82, -210.07, -175.42, -129.36, -74.2, -28.49, 18.06, 60.41, 82.95, 80.01, 65.31, 47.88, 23.38, -1.75, -33.46, -59.78, -67.9, -58.73, -33.74, -4.55, 25.06, 59.36, 92.68, 122.36, 140.56, 150.57, 155.61, 158.69, 163.38, 166.18, 169.96, 169.75, 167.44, 143.99, 148.33, 129.36, 112.7, 96.81, 79.24, 62.37, 46.9, 37.94, 19.74, -3.01, -12.32, -14.84, -20.02, -27.3, -53.34, -41.93, -46.76, -48.09, -46.69, -43.4, -40.18, -36.47, -32.69, -27.86, -23.17, -18.34, -13.65, -10.29, -7.07, -4.48, -1.75, 1.05, 4.2, 8.05, 11.55, 16.45, 19.88, 16.52, 9.24, -7.84, -13.23, 24.5, 3.64, -3.85, 9.24, 13.79, 14.91, 18.55, 20.65, 18.97]]",upper
